,Year,Country,Population,Adults/Children
5761,2011,Saint Lucia,279,Adults
5762,2011,Saint Lucia,130,Unknown
5763,2011,Lebanon,209,Children
5764,2011,Lebanon,10171,Adults
5765,2011,Lebanon,4624,Unknown
5766,2011,Lesotho,0,Children
5767,2011,Lesotho,0,Adults
5768,2011,Lesotho,5,Unknown
5769,2011,Sri Lanka,406,Children
5770,2011,Sri Lanka,15654,Adults
5771,2011,Sri Lanka,120541,Unknown
5772,2011,Lithuania,15,Children
5773,2011,Lithuania,200,Adults
5774,2011,Lithuania,308,Unknown
5775,2011,Latvia,21,Children
5776,2011,Latvia,405,Adults
5777,2011,Latvia,280,Unknown
5778,2011,"China, Macao SAR",0,Children
5779,2011,"China, Macao SAR",0,Adults
5780,2011,"China, Macao SAR",8,Unknown
5781,2011,Madagascar,5,Children
5782,2011,Madagascar,17,Adults
5783,2011,Madagascar,266,Unknown
5784,2011,Mauritania,6941,Children
5785,2011,Mauritania,12811,Adults
5786,2011,Mauritania,20162,Unknown
5787,2011,North Macedonia,78,Children
5788,2011,North Macedonia,5342,Adults
5789,2011,North Macedonia,2257,Unknown
5790,2011,Monaco,0,Children
5791,2011,Monaco,0,Adults
5792,2011,Monaco,5,Unknown
5793,2011,Rep. of Moldova,25,Children
5794,2011,Rep. of Moldova,3884,Adults
5795,2011,Rep. of Moldova,2352,Unknown
5796,2011,Maldives,0,Children
5797,2011,Maldives,0,Adults
5798,2011,Maldives,21,Unknown
5799,2011,Mexico,123,Children
5800,2011,Mexico,1130,Adults
5801,2011,Mexico,6218,Unknown
5802,2011,Mali,16,Children
5803,2011,Mali,60,Adults
5804,2011,Mali,4208,Unknown
5805,2011,Malaysia,0,Children
5806,2011,Malaysia,33,Adults
5807,2011,Malaysia,498,Unknown
5808,2011,Malawi,0,Children
5809,2011,Malawi,12,Adults
5810,2011,Malawi,204,Unknown
5811,2011,Mongolia,22,Children
5812,2011,Mongolia,214,Adults
5813,2011,Mongolia,1746,Unknown
5814,2011,Morocco,31,Children
5815,2011,Morocco,1384,Adults
5816,2011,Morocco,883,Unknown
5817,2011,Mozambique,15,Children
5818,2011,Mozambique,95,Adults
5819,2011,Mozambique,37,Unknown
5820,2011,Malta,0,Children
5821,2011,Malta,0,Adults
5822,2011,Malta,5,Unknown
5823,2011,Montenegro,77,Children
5824,2011,Montenegro,2713,Adults
5825,2011,Montenegro,909,Unknown
5826,2011,Mauritius,0,Children
5827,2011,Mauritius,0,Adults
5828,2011,Mauritius,36,Unknown
5829,2011,Myanmar,24937,Children
5830,2011,Myanmar,129877,Adults
5831,2011,Myanmar,259789,Unknown
5832,2011,Namibia,89,Children
5833,2011,Namibia,747,Adults
5834,2011,Namibia,231,Unknown
5835,2011,Nepal,15,Children
5836,2011,Nepal,580,Adults
5837,2011,Nepal,6253,Unknown
5838,2011,Netherlands,11,Children
5839,2011,Netherlands,5,Adults
5840,2011,Netherlands,45,Unknown
5841,2011,Niger,20,Children
5842,2011,Niger,193,Adults
5843,2011,Niger,592,Unknown
5844,2011,Nicaragua,47,Children
5845,2011,Nicaragua,805,Adults
5846,2011,Nicaragua,612,Unknown
5847,2011,Nigeria,510,Children
5848,2011,Nigeria,5166,Adults
5849,2011,Nigeria,11458,Unknown
5850,2011,Niue,0,Children
5851,2011,Niue,0,Adults
5852,2011,Niue,7,Unknown
5853,2011,Norway,0,Children
5854,2011,Norway,0,Adults
5855,2011,Norway,5,Unknown
5856,2011,New Zealand,5,Children
5857,2011,New Zealand,8,Adults
5858,2011,New Zealand,0,Unknown
5859,2011,Oman,10,Children
5860,2011,Oman,31,Adults
5861,2011,Oman,17,Unknown
5862,2011,Pakistan,769,Children
5863,2011,Pakistan,8539,Adults
5864,2011,Pakistan,26633,Unknown
5865,2011,Panama,0,Children
5866,2011,Panama,23,Adults
5867,2011,Panama,75,Unknown
5868,2011,Paraguay,5,Children
5869,2011,Paraguay,21,Adults
5870,2011,Paraguay,64,Unknown
5871,2011,Peru,44,Children
5872,2011,Peru,1231,Adults
5873,2011,Peru,4211,Unknown
5874,2011,Philippines,10,Children
5875,2011,Philippines,236,Adults
5876,2011,Philippines,700,Unknown
5877,2011,Papua New Guinea,0,Children
5878,2011,Papua New Guinea,0,Adults
5879,2011,Papua New Guinea,126,Unknown
5880,2011,Poland,29,Children
5881,2011,Poland,582,Adults
5882,2011,Poland,1200,Unknown
5883,2011,Portugal,5,Children
5884,2011,Portugal,0,Adults
5885,2011,Portugal,23,Unknown
5886,2011,Qatar,10,Children
5887,2011,Qatar,67,Adults
5888,2011,Qatar,16,Unknown
5889,2011,Romania,21,Children
5890,2011,Romania,558,Adults
5891,2011,Romania,2842,Unknown
5892,2011,South Africa,15,Children
5893,2011,South Africa,52,Adults
5894,2011,South Africa,345,Unknown
5895,2011,Russian Federation,683,Children
5896,2011,Russian Federation,36566,Adults
5897,2011,Russian Federation,72531,Unknown
5898,2011,Rwanda,14783,Children
5899,2011,Rwanda,37252,Adults
5900,2011,Rwanda,54793,Unknown
5901,2011,El Salvador,37,Children
5902,2011,El Salvador,982,Adults
5903,2011,El Salvador,5706,Unknown
5904,2011,Saudi Arabia,38,Children
5905,2011,Saudi Arabia,336,Adults
5906,2011,Saudi Arabia,359,Unknown
5907,2011,Serbia and Kosovo: S/RES/1244 (1999),2747,Children
5908,2011,Serbia and Kosovo: S/RES/1244 (1999),96882,Adults
5909,2011,Serbia and Kosovo: S/RES/1244 (1999),62031,Unknown
5910,2011,Senegal,2605,Children
5911,2011,Senegal,7911,Adults
5912,2011,Senegal,7194,Unknown
5913,2011,Seychelles,0,Children
5914,2011,Seychelles,0,Adults
5915,2011,Seychelles,39,Unknown
5916,2011,Singapore,8,Children
5917,2011,Singapore,5,Adults
5918,2011,Singapore,53,Unknown
5919,2011,Sierra Leone,176,Children
5920,2011,Sierra Leone,1301,Adults
5921,2011,Sierra Leone,6504,Unknown
5922,2011,Solomon Islands,0,Children
5923,2011,Solomon Islands,5,Adults
5924,2011,Solomon Islands,67,Unknown
5925,2011,Somalia,146089,Children
5926,2011,Somalia,496523,Adults
5927,2011,Somalia,434396,Unknown
5928,2011,Spain,5,Children
5929,2011,Spain,13,Adults
5930,2011,Spain,26,Unknown
5931,2011,Viet Nam,157,Children
5932,2011,Viet Nam,22686,Adults
5933,2011,Viet Nam,314978,Unknown
5934,2011,Saint Kitts and Nevis,7,Children
5935,2011,Saint Kitts and Nevis,0,Adults
5936,2011,Saint Kitts and Nevis,0,Unknown
5937,2011,Sao Tome and Principe,0,Children
5938,2011,Sao Tome and Principe,26,Adults
5939,2011,Sao Tome and Principe,6,Unknown
5940,2011,Sudan,81501,Children
5941,2011,Sudan,187267,Adults
5942,2011,Sudan,231234,Unknown
5943,2011,Suriname,5,Children
5944,2011,Suriname,0,Adults
5945,2011,Suriname,17,Unknown
5946,2011,Slovakia,5,Children
5947,2011,Slovakia,27,Adults
5948,2011,Slovakia,239,Unknown
5949,2011,Slovenia,0,Children
5950,2011,Slovenia,10,Adults
5951,2011,Slovenia,19,Unknown
5952,2011,Eswatini,5,Children
5953,2011,Eswatini,20,Adults
5954,2011,Eswatini,14,Unknown
5955,2011,Sweden,5,Children
5956,2011,Sweden,0,Adults
5957,2011,Sweden,17,Unknown
5958,2011,Switzerland,0,Children
5959,2011,Switzerland,5,Adults
5960,2011,Switzerland,15,Unknown
5961,2011,Syrian Arab Rep.,668,Children
5962,2011,Syrian Arab Rep.,8380,Adults
5963,2011,Syrian Arab Rep.,10876,Unknown
5964,2011,United Rep. of Tanzania,37,Children
5965,2011,United Rep. of Tanzania,87,Adults
5966,2011,United Rep. of Tanzania,1026,Unknown
5967,2011,Turks and Caicos Islands,0,Children
5968,2011,Turks and Caicos Islands,0,Adults
5969,2011,Turks and Caicos Islands,14,Unknown
5970,2011,Thailand,24,Children
5971,2011,Thailand,153,Adults
5972,2011,Thailand,188,Unknown
5973,2011,Tajikistan,26,Children
5974,2011,Tajikistan,102,Adults
5975,2011,Tajikistan,473,Unknown
5976,2011,Turkmenistan,10,Children
5977,2011,Turkmenistan,173,Adults
5978,2011,Turkmenistan,528,Unknown
5979,2011,Timor-Leste,0,Children
5980,2011,Timor-Leste,0,Adults
5981,2011,Timor-Leste,8,Unknown
5982,2011,Togo,1234,Children
5983,2011,Togo,7829,Adults
5984,2011,Togo,8790,Unknown
5985,2011,Tonga,0,Children
5986,2011,Tonga,0,Adults
5987,2011,Tonga,7,Unknown
5988,2011,Trinidad and Tobago,10,Children
5989,2011,Trinidad and Tobago,43,Adults
5990,2011,Trinidad and Tobago,243,Unknown
5991,2011,Tunisia,33,Children
5992,2011,Tunisia,716,Adults
5993,2011,Tunisia,1178,Unknown
5994,2011,Turkey,3403,Children
5995,2011,Turkey,86278,Adults
5996,2011,Turkey,50080,Unknown
5997,2011,United Arab Emirates,27,Children
5998,2011,United Arab Emirates,361,Adults
5999,2011,United Arab Emirates,96,Unknown
6000,2011,Uganda,182,Children
6001,2011,Uganda,825,Adults
6002,2011,Uganda,4649,Unknown
6003,2011,Ukraine,106,Children
6004,2011,Ukraine,17842,Adults
6005,2011,Ukraine,7423,Unknown
6006,2011,Uruguay,0,Children
6007,2011,Uruguay,14,Adults
6008,2011,Uruguay,170,Unknown
6009,2011,United States of America,244,Children
6010,2011,United States of America,157,Adults
6011,2011,United States of America,3369,Unknown
6012,2011,Uzbekistan,106,Children
6013,2011,Uzbekistan,2156,Adults
6014,2011,Uzbekistan,10410,Unknown
6015,2011,Saint Vincent and the Grenadines,21,Children
6016,2011,Saint Vincent and the Grenadines,361,Adults
6017,2011,Saint Vincent and the Grenadines,744,Unknown
6018,2011,Venezuela (Bolivarian Republic of),61,Children
6019,2011,Venezuela (Bolivarian Republic of),374,Adults
6020,2011,Venezuela (Bolivarian Republic of),7140,Unknown
6021,2011,Western Sahara,0,Children
6022,2011,Western Sahara,366,Adults
6023,2011,Western Sahara,116047,Unknown
6024,2011,Yemen,110,Children
6025,2011,Yemen,562,Adults
6026,2011,Yemen,1642,Unknown
6027,2011,Zambia,0,Children
6028,2011,Zambia,24,Adults
6029,2011,Zambia,210,Unknown
6030,2011,Zimbabwe,151,Children
6031,2011,Zimbabwe,1127,Adults
6032,2011,Zimbabwe,23752,Unknown
6033,2011,Stateless,141,Children
6034,2011,Stateless,4393,Adults
6035,2011,Stateless,13628,Unknown
6036,2011,Tibetan,0,Children
6037,2011,Tibetan,0,Adults
6038,2011,Tibetan,15065,Unknown
6039,2011,Unknown ,1072,Children
6040,2011,Unknown ,15498,Adults
6041,2011,Unknown ,128480,Unknown
6042,2012,Afghanistan,876641,Children
6043,2012,Afghanistan,841527,Adults
6044,2012,Afghanistan,867950,Unknown
6045,2012,Albania,226,Children
6046,2012,Albania,2082,Adults
6047,2012,Albania,10261,Unknown
6048,2012,Algeria,423,Children
6049,2012,Algeria,2022,Adults
6050,2012,Algeria,3205,Unknown
6051,2012,Andorra,0,Children
6052,2012,Andorra,0,Adults
6053,2012,Andorra,6,Unknown
6054,2012,Angola,1628,Children
6055,2012,Angola,4686,Adults
6056,2012,Angola,12925,Unknown
6057,2012,Antigua and Barbuda,0,Children
6058,2012,Antigua and Barbuda,12,Adults
6059,2012,Antigua and Barbuda,33,Unknown
6060,2012,Egypt,239,Children
6061,2012,Egypt,858,Adults
6062,2012,Egypt,8916,Unknown
6063,2012,Argentina,18,Children
6064,2012,Argentina,29,Adults
6065,2012,Argentina,384,Unknown
6066,2012,Armenia,874,Children
6067,2012,Armenia,3759,Adults
6068,2012,Armenia,11299,Unknown
6069,2012,Australia,14,Children
6070,2012,Australia,22,Adults
6071,2012,Australia,11,Unknown
6072,2012,Austria,5,Children
6073,2012,Austria,0,Adults
6074,2012,Austria,10,Unknown
6075,2012,Azerbaijan,1225,Children
6076,2012,Azerbaijan,7161,Adults
6077,2012,Azerbaijan,7145,Unknown
6078,2012,Bahrain,11,Children
6079,2012,Bahrain,43,Adults
6080,2012,Bahrain,240,Unknown
6081,2012,Barbados,5,Children
6082,2012,Barbados,16,Adults
6083,2012,Barbados,29,Unknown
6084,2012,Burundi,34185,Children
6085,2012,Burundi,28756,Adults
6086,2012,Burundi,10401,Unknown
6087,2012,Belgium,7,Children
6088,2012,Belgium,0,Adults
6089,2012,Belgium,84,Unknown
6090,2012,Benin,50,Children
6091,2012,Benin,174,Adults
6092,2012,Benin,227,Unknown
6093,2012,Bangladesh,104,Children
6094,2012,Bangladesh,988,Adults
6095,2012,Bangladesh,9063,Unknown
6096,2012,Bahamas,9,Children
6097,2012,Bahamas,0,Adults
6098,2012,Bahamas,186,Unknown
6099,2012,Bhutan,14126,Children
6100,2012,Bhutan,26944,Adults
6101,2012,Bhutan,512,Unknown
6102,2012,Burkina Faso,34,Children
6103,2012,Burkina Faso,186,Adults
6104,2012,Burkina Faso,1238,Unknown
6105,2012,Belarus,287,Children
6106,2012,Belarus,1774,Adults
6107,2012,Belarus,4120,Unknown
6108,2012,Bolivia (Plurinational State of),40,Children
6109,2012,Bolivia (Plurinational State of),153,Adults
6110,2012,Bolivia (Plurinational State of),415,Unknown
6111,2012,Botswana,18,Children
6112,2012,Botswana,70,Adults
6113,2012,Botswana,37,Unknown
6114,2012,Brazil,69,Children
6115,2012,Brazil,99,Adults
6116,2012,Brazil,904,Unknown
6117,2012,Bosnia and Herzegovina,3388,Children
6118,2012,Bosnia and Herzegovina,37612,Adults
6119,2012,Bosnia and Herzegovina,10809,Unknown
6120,2012,Bulgaria,54,Children
6121,2012,Bulgaria,187,Adults
6122,2012,Bulgaria,1902,Unknown
6123,2012,Belize,5,Children
6124,2012,Belize,0,Adults
6125,2012,Belize,29,Unknown
6126,2012,Cambodia,88,Children
6127,2012,Cambodia,258,Adults
6128,2012,Cambodia,13670,Unknown
6129,2012,Canada,34,Children
6130,2012,Canada,24,Adults
6131,2012,Canada,63,Unknown
6132,2012,Central African Rep.,89642,Children
6133,2012,Central African Rep.,64326,Adults
6134,2012,Central African Rep.,10571,Unknown
6135,2012,Chad,6653,Children
6136,2012,Chad,6405,Adults
6137,2012,Chad,26606,Unknown
6138,2012,China,797,Children
6139,2012,China,3981,Adults
6140,2012,China,188659,Unknown
6141,2012,Chile,14,Children
6142,2012,Chile,420,Adults
6143,2012,Chile,710,Unknown
6144,2012,Cameroon,803,Children
6145,2012,Cameroon,1621,Adults
6146,2012,Cameroon,10933,Unknown
6147,2012,Congo,775,Children
6148,2012,Congo,1533,Adults
6149,2012,Congo,9791,Unknown
6150,2012,Dem. Rep. of the Congo,271547,Children
6151,2012,Dem. Rep. of the Congo,178371,Adults
6152,2012,Dem. Rep. of the Congo,59339,Unknown
6153,2012,Comoros,6,Children
6154,2012,Comoros,5,Adults
6155,2012,Comoros,438,Unknown
6156,2012,Colombia,24483,Children
6157,2012,Colombia,62682,Adults
6158,2012,Colombia,306949,Unknown
6159,2012,Costa Rica,12,Children
6160,2012,Costa Rica,5,Adults
6161,2012,Costa Rica,306,Unknown
6162,2012,Cuba,378,Children
6163,2012,Cuba,3189,Adults
6164,2012,Cuba,4143,Unknown
6165,2012,Cabo Verde,0,Children
6166,2012,Cabo Verde,5,Adults
6167,2012,Cabo Verde,17,Unknown
6168,2012,Cyprus,0,Children
6169,2012,Cyprus,5,Adults
6170,2012,Cyprus,5,Unknown
6171,2012,Czechia,25,Children
6172,2012,Czechia,170,Adults
6173,2012,Czechia,425,Unknown
6174,2012,Denmark,0,Children
6175,2012,Denmark,0,Adults
6176,2012,Denmark,6,Unknown
6177,2012,Djibouti,92,Children
6178,2012,Djibouti,103,Adults
6179,2012,Djibouti,425,Unknown
6180,2012,Dominica,0,Children
6181,2012,Dominica,0,Adults
6182,2012,Dominica,52,Unknown
6183,2012,Dominican Rep.,34,Children
6184,2012,Dominican Rep.,51,Adults
6185,2012,Dominican Rep.,195,Unknown
6186,2012,Ecuador,99,Children
6187,2012,Ecuador,117,Adults
6188,2012,Ecuador,635,Unknown
6189,2012,Equatorial Guinea,10,Children
6190,2012,Equatorial Guinea,46,Adults
6191,2012,Equatorial Guinea,173,Unknown
6192,2012,Eritrea,62265,Children
6193,2012,Eritrea,109223,Adults
6194,2012,Eritrea,113867,Unknown
6195,2012,Estonia,15,Children
6196,2012,Estonia,68,Adults
6197,2012,Estonia,372,Unknown
6198,2012,Ethiopia,18984,Children
6199,2012,Ethiopia,27416,Adults
6200,2012,Ethiopia,28550,Unknown
6201,2012,Fiji,0,Children
6202,2012,Fiji,5,Adults
6203,2012,Fiji,1311,Unknown
6204,2012,Finland,0,Children
6205,2012,Finland,0,Adults
6206,2012,Finland,5,Unknown
6207,2012,France,7,Children
6208,2012,France,0,Adults
6209,2012,France,86,Unknown
6210,2012,Gabon,18,Children
6211,2012,Gabon,11,Adults
6212,2012,Gabon,160,Unknown
6213,2012,Gambia,55,Children
6214,2012,Gambia,473,Adults
6215,2012,Gambia,2536,Unknown
6216,2012,Palestinian,47127,Children
6217,2012,Palestinian,38738,Adults
6218,2012,Palestinian,9024,Unknown
6219,2012,United Kingdom of Great Britain and Northern Ireland,7,Children
6220,2012,United Kingdom of Great Britain and Northern Ireland,0,Adults
6221,2012,United Kingdom of Great Britain and Northern Ireland,141,Unknown
6222,2012,Georgia,376,Children
6223,2012,Georgia,2062,Adults
6224,2012,Georgia,6828,Unknown
6225,2012,Germany,0,Children
6226,2012,Germany,0,Adults
6227,2012,Germany,174,Unknown
6228,2012,Ghana,11221,Children
6229,2012,Ghana,10640,Adults
6230,2012,Ghana,2404,Unknown
6231,2012,Guinea-Bissau,16,Children
6232,2012,Guinea-Bissau,70,Adults
6233,2012,Guinea-Bissau,1088,Unknown
6234,2012,Greece,0,Children
6235,2012,Greece,5,Adults
6236,2012,Greece,42,Unknown
6237,2012,Grenada,0,Children
6238,2012,Grenada,5,Adults
6239,2012,Grenada,311,Unknown
6240,2012,Guatemala,109,Children
6241,2012,Guatemala,336,Adults
6242,2012,Guatemala,5944,Unknown
6243,2012,Guinea,286,Children
6244,2012,Guinea,776,Adults
6245,2012,Guinea,12995,Unknown
6246,2012,Guyana,0,Children
6247,2012,Guyana,18,Adults
6248,2012,Guyana,782,Unknown
6249,2012,Haiti,511,Children
6250,2012,Haiti,1220,Adults
6251,2012,Haiti,36824,Unknown
6252,2012,"China, Hong Kong SAR",0,Children
6253,2012,"China, Hong Kong SAR",0,Adults
6254,2012,"China, Hong Kong SAR",18,Unknown
6255,2012,Honduras,134,Children
6256,2012,Honduras,272,Adults
6257,2012,Honduras,2205,Unknown
6258,2012,Croatia,4466,Children
6259,2012,Croatia,56865,Adults
6260,2012,Croatia,1272,Unknown
6261,2012,Hungary,185,Children
6262,2012,Hungary,395,Adults
6263,2012,Hungary,503,Unknown
6264,2012,Cote d'Ivoire,45610,Children
6265,2012,Cote d'Ivoire,44516,Adults
6266,2012,Cote d'Ivoire,10564,Unknown
6267,2012,India,262,Children
6268,2012,India,2701,Adults
6269,2012,India,11282,Unknown
6270,2012,Indonesia,4363,Children
6271,2012,Indonesia,6050,Adults
6272,2012,Indonesia,5101,Unknown
6273,2012,Ireland,0,Children
6274,2012,Ireland,0,Adults
6275,2012,Ireland,7,Unknown
6276,2012,Iran (Islamic Rep. of),6424,Children
6277,2012,Iran (Islamic Rep. of),27912,Adults
6278,2012,Iran (Islamic Rep. of),41585,Unknown
6279,2012,Iraq,225261,Children
6280,2012,Iraq,393854,Adults
6281,2012,Iraq,127081,Unknown
6282,2012,Israel,68,Children
6283,2012,Israel,292,Adults
6284,2012,Israel,966,Unknown
6285,2012,Italy,0,Children
6286,2012,Italy,11,Adults
6287,2012,Italy,54,Unknown
6288,2012,Jamaica,34,Children
6289,2012,Jamaica,120,Adults
6290,2012,Jamaica,1250,Unknown
6291,2012,Jordan,202,Children
6292,2012,Jordan,776,Adults
6293,2012,Jordan,1384,Unknown
6294,2012,Japan,104,Children
6295,2012,Japan,32,Adults
6296,2012,Japan,37,Unknown
6297,2012,Kazakhstan,193,Children
6298,2012,Kazakhstan,1491,Adults
6299,2012,Kazakhstan,1880,Unknown
6300,2012,Kenya,2434,Children
6301,2012,Kenya,2062,Adults
6302,2012,Kenya,4443,Unknown
6303,2012,Kyrgyzstan,232,Children
6304,2012,Kyrgyzstan,1462,Adults
6305,2012,Kyrgyzstan,1797,Unknown
6306,2012,Kiribati,0,Children
6307,2012,Kiribati,0,Adults
6308,2012,Kiribati,34,Unknown
6309,2012,Rep. of Korea,106,Children
6310,2012,Rep. of Korea,90,Adults
6311,2012,Rep. of Korea,359,Unknown
6312,2012,Dem. People's Rep. of Korea,44,Children
6313,2012,Dem. People's Rep. of Korea,213,Adults
6314,2012,Dem. People's Rep. of Korea,869,Unknown
6315,2012,Kuwait,65,Children
6316,2012,Kuwait,267,Adults
6317,2012,Kuwait,854,Unknown
6318,2012,Lao People's Dem. Rep.,5,Children
6319,2012,Lao People's Dem. Rep.,169,Adults
6320,2012,Lao People's Dem. Rep.,7807,Unknown
6321,2012,Liberia,6386,Children
6322,2012,Liberia,11762,Adults
6323,2012,Liberia,5276,Unknown
6324,2012,Libya,345,Children
6325,2012,Libya,2018,Adults
6326,2012,Libya,2872,Unknown
6327,2012,Saint Lucia,78,Children
6328,2012,Saint Lucia,222,Adults
6329,2012,Saint Lucia,267,Unknown
6330,2012,Lebanon,1687,Children
6331,2012,Lebanon,10310,Adults
6332,2012,Lebanon,3104,Unknown
6333,2012,Lesotho,0,Children
6334,2012,Lesotho,0,Adults
6335,2012,Lesotho,5,Unknown
6336,2012,Sri Lanka,2165,Children
6337,2012,Sri Lanka,14442,Adults
6338,2012,Sri Lanka,116098,Unknown
6339,2012,Lithuania,39,Children
6340,2012,Lithuania,219,Adults
6341,2012,Lithuania,229,Unknown
6342,2012,Latvia,53,Children
6343,2012,Latvia,394,Adults
6344,2012,Latvia,215,Unknown
6345,2012,Madagascar,5,Children
6346,2012,Madagascar,13,Adults
6347,2012,Madagascar,280,Unknown
6348,2012,Mauritania,16061,Children
6349,2012,Mauritania,10178,Adults
6350,2012,Mauritania,7503,Unknown
6351,2012,North Macedonia,845,Children
6352,2012,North Macedonia,5498,Adults
6353,2012,North Macedonia,1239,Unknown
6354,2012,Monaco,0,Children
6355,2012,Monaco,0,Adults
6356,2012,Monaco,5,Unknown
6357,2012,Rep. of Moldova,279,Children
6358,2012,Rep. of Moldova,3747,Adults
6359,2012,Rep. of Moldova,2122,Unknown
