,Year,Country,Population,Sex,Children/Adults
15458,2013,Antigua and Barbuda,0,Female,Adults
15459,2013,Antigua and Barbuda,5,Male,Adults
15460,2013,Antigua and Barbuda,0,Male,Unknown
15461,2013,Antigua and Barbuda,0,Female,Unknown
15462,2013,Antigua and Barbuda,38,Unknown,Unknown
15463,2013,Egypt,132,Female,Children
15464,2013,Egypt,139,Male,Children
15465,2013,Egypt,245,Female,Adults
15466,2013,Egypt,239,Male,Adults
15467,2013,Egypt,345,Male,Unknown
15468,2013,Egypt,148,Female,Unknown
15469,2013,Egypt,11555,Unknown,Unknown
15470,2013,Argentina,6,Female,Children
15471,2013,Argentina,5,Male,Children
15472,2013,Argentina,0,Female,Adults
15473,2013,Argentina,19,Male,Adults
15474,2013,Argentina,5,Male,Unknown
15475,2013,Argentina,0,Female,Unknown
15476,2013,Argentina,346,Unknown,Unknown
15477,2013,Armenia,86,Female,Children
15478,2013,Armenia,95,Male,Children
15479,2013,Armenia,552,Female,Adults
15480,2013,Armenia,560,Male,Adults
15481,2013,Armenia,1988,Male,Unknown
15482,2013,Armenia,2033,Female,Unknown
15483,2013,Armenia,6680,Unknown,Unknown
15484,2013,Australia,5,Female,Children
15485,2013,Australia,11,Male,Children
15486,2013,Australia,0,Female,Adults
15487,2013,Australia,0,Male,Adults
15488,2013,Australia,0,Male,Unknown
15489,2013,Australia,0,Female,Unknown
15490,2013,Australia,11,Unknown,Unknown
15491,2013,Austria,0,Female,Children
15492,2013,Austria,0,Male,Children
15493,2013,Austria,0,Female,Adults
15494,2013,Austria,0,Male,Adults
15495,2013,Austria,0,Male,Unknown
15496,2013,Austria,0,Female,Unknown
15497,2013,Austria,5,Unknown,Unknown
15498,2013,Azerbaijan,171,Female,Children
15499,2013,Azerbaijan,212,Male,Children
15500,2013,Azerbaijan,1804,Female,Adults
15501,2013,Azerbaijan,1620,Male,Adults
15502,2013,Azerbaijan,1323,Male,Unknown
15503,2013,Azerbaijan,1463,Female,Unknown
15504,2013,Azerbaijan,4215,Unknown,Unknown
15505,2013,Bahrain,0,Female,Children
15506,2013,Bahrain,6,Male,Children
15507,2013,Bahrain,0,Female,Adults
15508,2013,Bahrain,5,Male,Adults
15509,2013,Bahrain,0,Male,Unknown
15510,2013,Bahrain,0,Female,Unknown
15511,2013,Bahrain,263,Unknown,Unknown
15512,2013,Barbados,0,Female,Children
15513,2013,Barbados,0,Male,Children
15514,2013,Barbados,5,Female,Adults
15515,2013,Barbados,14,Male,Adults
15516,2013,Barbados,0,Male,Unknown
15517,2013,Barbados,0,Female,Unknown
15518,2013,Barbados,44,Unknown,Unknown
15519,2013,Burundi,19887,Female,Children
15520,2013,Burundi,19182,Male,Children
15521,2013,Burundi,11502,Female,Adults
15522,2013,Burundi,12588,Male,Adults
15523,2013,Burundi,350,Male,Unknown
15524,2013,Burundi,323,Female,Unknown
15525,2013,Burundi,8792,Unknown,Unknown
15526,2013,Belgium,5,Female,Children
15527,2013,Belgium,0,Male,Children
15528,2013,Belgium,0,Female,Adults
15529,2013,Belgium,0,Male,Adults
15530,2013,Belgium,0,Male,Unknown
15531,2013,Belgium,0,Female,Unknown
15532,2013,Belgium,71,Unknown,Unknown
15533,2013,Benin,20,Female,Children
15534,2013,Benin,5,Male,Children
15535,2013,Benin,5,Female,Adults
15536,2013,Benin,16,Male,Adults
15537,2013,Benin,22,Male,Unknown
15538,2013,Benin,22,Female,Unknown
15539,2013,Benin,204,Unknown,Unknown
15540,2013,Bangladesh,25,Female,Children
15541,2013,Bangladesh,42,Male,Children
15542,2013,Bangladesh,68,Female,Adults
15543,2013,Bangladesh,186,Male,Adults
15544,2013,Bangladesh,2974,Male,Unknown
15545,2013,Bangladesh,402,Female,Unknown
15546,2013,Bangladesh,6016,Unknown,Unknown
15547,2013,Bahamas,6,Female,Children
15548,2013,Bahamas,0,Male,Children
15549,2013,Bahamas,0,Female,Adults
15550,2013,Bahamas,6,Male,Adults
15551,2013,Bahamas,0,Male,Unknown
15552,2013,Bahamas,0,Female,Unknown
15553,2013,Bahamas,196,Unknown,Unknown
15554,2013,Bhutan,5085,Female,Children
15555,2013,Bhutan,5373,Male,Children
15556,2013,Bhutan,9871,Female,Adults
15557,2013,Bhutan,10713,Male,Adults
15558,2013,Bhutan,87,Male,Unknown
15559,2013,Bhutan,15,Female,Unknown
15560,2013,Bhutan,414,Unknown,Unknown
15561,2013,Burkina Faso,0,Female,Children
15562,2013,Burkina Faso,5,Male,Children
15563,2013,Burkina Faso,32,Female,Adults
15564,2013,Burkina Faso,34,Male,Adults
15565,2013,Burkina Faso,74,Male,Unknown
15566,2013,Burkina Faso,72,Female,Unknown
15567,2013,Burkina Faso,1361,Unknown,Unknown
15568,2013,Belarus,15,Female,Children
15569,2013,Belarus,35,Male,Children
15570,2013,Belarus,93,Female,Adults
15571,2013,Belarus,136,Male,Adults
15572,2013,Belarus,301,Male,Unknown
15573,2013,Belarus,246,Female,Unknown
15574,2013,Belarus,3564,Unknown,Unknown
15575,2013,Bolivia (Plurinational State of),32,Female,Children
15576,2013,Bolivia (Plurinational State of),12,Male,Children
15577,2013,Bolivia (Plurinational State of),49,Female,Adults
15578,2013,Bolivia (Plurinational State of),93,Male,Adults
15579,2013,Bolivia (Plurinational State of),20,Male,Unknown
15580,2013,Bolivia (Plurinational State of),20,Female,Unknown
15581,2013,Bolivia (Plurinational State of),367,Unknown,Unknown
15582,2013,Botswana,6,Female,Children
15583,2013,Botswana,5,Male,Children
15584,2013,Botswana,7,Female,Adults
15585,2013,Botswana,0,Male,Adults
15586,2013,Botswana,0,Male,Unknown
15587,2013,Botswana,0,Female,Unknown
15588,2013,Botswana,147,Unknown,Unknown
15589,2013,Brazil,25,Female,Children
15590,2013,Brazil,45,Male,Children
15591,2013,Brazil,13,Female,Adults
15592,2013,Brazil,14,Male,Adults
15593,2013,Brazil,5,Male,Unknown
15594,2013,Brazil,8,Female,Unknown
15595,2013,Brazil,872,Unknown,Unknown
15596,2013,Bosnia and Herzegovina,606,Female,Children
15597,2013,Bosnia and Herzegovina,693,Male,Children
15598,2013,Bosnia and Herzegovina,8399,Female,Adults
15599,2013,Bosnia and Herzegovina,7625,Male,Adults
15600,2013,Bosnia and Herzegovina,3349,Male,Unknown
15601,2013,Bosnia and Herzegovina,3201,Female,Unknown
15602,2013,Bosnia and Herzegovina,2909,Unknown,Unknown
15603,2013,Bulgaria,11,Female,Children
15604,2013,Bulgaria,5,Male,Children
15605,2013,Bulgaria,57,Female,Adults
15606,2013,Bulgaria,110,Male,Adults
15607,2013,Bulgaria,59,Male,Unknown
15608,2013,Bulgaria,40,Female,Unknown
15609,2013,Bulgaria,1595,Unknown,Unknown
15610,2013,Belize,0,Female,Children
15611,2013,Belize,0,Male,Children
15612,2013,Belize,0,Female,Adults
15613,2013,Belize,0,Male,Adults
15614,2013,Belize,0,Male,Unknown
15615,2013,Belize,0,Female,Unknown
15616,2013,Belize,37,Unknown,Unknown
15617,2013,Cambodia,25,Female,Children
15618,2013,Cambodia,24,Male,Children
15619,2013,Cambodia,93,Female,Adults
15620,2013,Cambodia,70,Male,Adults
15621,2013,Cambodia,6488,Male,Unknown
15622,2013,Cambodia,6460,Female,Unknown
15623,2013,Cambodia,578,Unknown,Unknown
15624,2013,Canada,14,Female,Children
15625,2013,Canada,10,Male,Children
15626,2013,Canada,5,Female,Adults
15627,2013,Canada,5,Male,Adults
15628,2013,Canada,0,Male,Unknown
15629,2013,Canada,0,Female,Unknown
15630,2013,Canada,60,Unknown,Unknown
15631,2013,Central African Rep.,72174,Female,Children
15632,2013,Central African Rep.,71914,Male,Children
15633,2013,Central African Rep.,55488,Female,Adults
15634,2013,Central African Rep.,42261,Male,Adults
15635,2013,Central African Rep.,1408,Male,Unknown
15636,2013,Central African Rep.,1333,Female,Unknown
15637,2013,Central African Rep.,8249,Unknown,Unknown
15638,2013,Cayman Islands,0,Female,Children
15639,2013,Cayman Islands,0,Male,Children
15640,2013,Cayman Islands,0,Female,Adults
15641,2013,Cayman Islands,0,Male,Adults
15642,2013,Cayman Islands,0,Male,Unknown
15643,2013,Cayman Islands,0,Female,Unknown
15644,2013,Cayman Islands,6,Unknown,Unknown
15645,2013,Chad,3014,Female,Children
15646,2013,Chad,2923,Male,Children
15647,2013,Chad,2970,Female,Adults
15648,2013,Chad,2697,Male,Adults
15649,2013,Chad,17599,Male,Unknown
15650,2013,Chad,17058,Female,Unknown
15651,2013,Chad,2349,Unknown,Unknown
15652,2013,China,374,Female,Children
15653,2013,China,368,Male,Children
15654,2013,China,1331,Female,Adults
15655,2013,China,1866,Male,Adults
15656,2013,China,2186,Male,Unknown
15657,2013,China,1323,Female,Unknown
15658,2013,China,187663,Unknown,Unknown
15659,2013,Chile,5,Female,Children
15660,2013,Chile,5,Male,Children
15661,2013,Chile,108,Female,Adults
15662,2013,Chile,145,Male,Adults
15663,2013,Chile,51,Male,Unknown
15664,2013,Chile,54,Female,Unknown
15665,2013,Chile,222,Unknown,Unknown
15666,2013,Cameroon,244,Female,Children
15667,2013,Cameroon,232,Male,Children
15668,2013,Cameroon,525,Female,Adults
15669,2013,Cameroon,523,Male,Adults
15670,2013,Cameroon,745,Male,Unknown
15671,2013,Cameroon,416,Female,Unknown
15672,2013,Cameroon,8718,Unknown,Unknown
15673,2013,Congo,312,Female,Children
15674,2013,Congo,333,Male,Children
15675,2013,Congo,524,Female,Adults
15676,2013,Congo,760,Male,Adults
15677,2013,Congo,1728,Male,Unknown
15678,2013,Congo,1728,Female,Unknown
15679,2013,Congo,6347,Unknown,Unknown
15680,2013,Dem. Rep. of the Congo,135941,Female,Children
15681,2013,Dem. Rep. of the Congo,135974,Male,Children
15682,2013,Dem. Rep. of the Congo,83500,Female,Adults
15683,2013,Dem. Rep. of the Congo,72853,Male,Adults
15684,2013,Dem. Rep. of the Congo,7781,Male,Unknown
15685,2013,Dem. Rep. of the Congo,6881,Female,Unknown
15686,2013,Dem. Rep. of the Congo,56592,Unknown,Unknown
15687,2013,Comoros,0,Female,Children
15688,2013,Comoros,0,Male,Children
15689,2013,Comoros,0,Female,Adults
15690,2013,Comoros,0,Male,Adults
15691,2013,Comoros,322,Male,Unknown
15692,2013,Comoros,152,Female,Unknown
15693,2013,Comoros,35,Unknown,Unknown
15694,2013,Colombia,11446,Female,Children
15695,2013,Colombia,12673,Male,Children
15696,2013,Colombia,29440,Female,Adults
15697,2013,Colombia,34341,Male,Adults
15698,2013,Colombia,104847,Male,Unknown
15699,2013,Colombia,95960,Female,Unknown
15700,2013,Colombia,108005,Unknown,Unknown
15701,2013,Costa Rica,5,Female,Children
15702,2013,Costa Rica,5,Male,Children
15703,2013,Costa Rica,5,Female,Adults
15704,2013,Costa Rica,0,Male,Adults
15705,2013,Costa Rica,0,Male,Unknown
15706,2013,Costa Rica,0,Female,Unknown
15707,2013,Costa Rica,450,Unknown,Unknown
15708,2013,Cuba,339,Female,Children
15709,2013,Cuba,225,Male,Children
15710,2013,Cuba,1033,Female,Adults
15711,2013,Cuba,2068,Male,Adults
15712,2013,Cuba,104,Male,Unknown
15713,2013,Cuba,57,Female,Unknown
15714,2013,Cuba,3616,Unknown,Unknown
15715,2013,Cabo Verde,0,Female,Children
15716,2013,Cabo Verde,0,Male,Children
15717,2013,Cabo Verde,0,Female,Adults
15718,2013,Cabo Verde,0,Male,Adults
15719,2013,Cabo Verde,0,Male,Unknown
15720,2013,Cabo Verde,0,Female,Unknown
15721,2013,Cabo Verde,22,Unknown,Unknown
15722,2013,Cyprus,0,Female,Children
15723,2013,Cyprus,0,Male,Children
15724,2013,Cyprus,5,Female,Adults
15725,2013,Cyprus,0,Male,Adults
15726,2013,Cyprus,0,Male,Unknown
15727,2013,Cyprus,0,Female,Unknown
15728,2013,Cyprus,5,Unknown,Unknown
15729,2013,Czechia,15,Female,Children
15730,2013,Czechia,22,Male,Children
15731,2013,Czechia,222,Female,Adults
15732,2013,Czechia,379,Male,Adults
15733,2013,Czechia,17,Male,Unknown
15734,2013,Czechia,19,Female,Unknown
15735,2013,Czechia,309,Unknown,Unknown
15736,2013,Denmark,0,Female,Children
15737,2013,Denmark,0,Male,Children
15738,2013,Denmark,0,Female,Adults
15739,2013,Denmark,0,Male,Adults
15740,2013,Denmark,0,Male,Unknown
15741,2013,Denmark,0,Female,Unknown
15742,2013,Denmark,6,Unknown,Unknown
15743,2013,Djibouti,25,Female,Children
15744,2013,Djibouti,32,Male,Children
15745,2013,Djibouti,42,Female,Adults
15746,2013,Djibouti,44,Male,Adults
15747,2013,Djibouti,111,Male,Unknown
15748,2013,Djibouti,119,Female,Unknown
15749,2013,Djibouti,374,Unknown,Unknown
15750,2013,Dominica,0,Female,Children
15751,2013,Dominica,0,Male,Children
15752,2013,Dominica,0,Female,Adults
15753,2013,Dominica,0,Male,Adults
15754,2013,Dominica,0,Male,Unknown
15755,2013,Dominica,0,Female,Unknown
15756,2013,Dominica,40,Unknown,Unknown
15757,2013,Dominican Rep.,29,Female,Children
15758,2013,Dominican Rep.,18,Male,Children
15759,2013,Dominican Rep.,18,Female,Adults
15760,2013,Dominican Rep.,6,Male,Adults
15761,2013,Dominican Rep.,0,Male,Unknown
15762,2013,Dominican Rep.,17,Female,Unknown
15763,2013,Dominican Rep.,210,Unknown,Unknown
15764,2013,Ecuador,40,Female,Children
15765,2013,Ecuador,33,Male,Children
15766,2013,Ecuador,33,Female,Adults
15767,2013,Ecuador,36,Male,Adults
15768,2013,Ecuador,18,Male,Unknown
15769,2013,Ecuador,13,Female,Unknown
15770,2013,Ecuador,541,Unknown,Unknown
15771,2013,Equatorial Guinea,5,Female,Children
15772,2013,Equatorial Guinea,0,Male,Children
15773,2013,Equatorial Guinea,10,Female,Adults
15774,2013,Equatorial Guinea,26,Male,Adults
15775,2013,Equatorial Guinea,17,Male,Unknown
15776,2013,Equatorial Guinea,16,Female,Unknown
15777,2013,Equatorial Guinea,122,Unknown,Unknown
15778,2013,Eritrea,31228,Female,Children
15779,2013,Eritrea,34414,Male,Children
15780,2013,Eritrea,53022,Female,Adults
15781,2013,Eritrea,75091,Male,Adults
15782,2013,Eritrea,14219,Male,Unknown
15783,2013,Eritrea,12471,Female,Unknown
15784,2013,Eritrea,87756,Unknown,Unknown
15785,2013,Estonia,0,Female,Children
15786,2013,Estonia,0,Male,Children
15787,2013,Estonia,0,Female,Adults
15788,2013,Estonia,7,Male,Adults
15789,2013,Estonia,0,Male,Unknown
15790,2013,Estonia,8,Female,Unknown
15791,2013,Estonia,334,Unknown,Unknown
15792,2013,Ethiopia,9390,Female,Children
15793,2013,Ethiopia,10252,Male,Children
15794,2013,Ethiopia,12856,Female,Adults
15795,2013,Ethiopia,13717,Male,Adults
15796,2013,Ethiopia,1640,Male,Unknown
15797,2013,Ethiopia,1731,Female,Unknown
15798,2013,Ethiopia,27503,Unknown,Unknown
15799,2013,Fiji,5,Female,Children
15800,2013,Fiji,7,Male,Children
15801,2013,Fiji,0,Female,Adults
15802,2013,Fiji,0,Male,Adults
15803,2013,Fiji,0,Male,Unknown
15804,2013,Fiji,0,Female,Unknown
15805,2013,Fiji,1097,Unknown,Unknown
15806,2013,Finland,0,Female,Children
15807,2013,Finland,0,Male,Children
15808,2013,Finland,0,Female,Adults
15809,2013,Finland,0,Male,Adults
15810,2013,Finland,0,Male,Unknown
15811,2013,Finland,0,Female,Unknown
15812,2013,Finland,5,Unknown,Unknown
15813,2013,France,0,Female,Children
15814,2013,France,5,Male,Children
15815,2013,France,0,Female,Adults
15816,2013,France,15,Male,Adults
15817,2013,France,0,Male,Unknown
15818,2013,France,0,Female,Unknown
15819,2013,France,73,Unknown,Unknown
15820,2013,Gabon,5,Female,Children
15821,2013,Gabon,0,Male,Children
15822,2013,Gabon,0,Female,Adults
15823,2013,Gabon,10,Male,Adults
15824,2013,Gabon,18,Male,Unknown
15825,2013,Gabon,23,Female,Unknown
15826,2013,Gabon,125,Unknown,Unknown
15827,2013,Gambia,29,Female,Children
15828,2013,Gambia,19,Male,Children
15829,2013,Gambia,47,Female,Adults
15830,2013,Gambia,95,Male,Adults
15831,2013,Gambia,73,Male,Unknown
15832,2013,Gambia,87,Female,Unknown
15833,2013,Gambia,3032,Unknown,Unknown
15834,2013,Palestinian,21878,Female,Children
15835,2013,Palestinian,24904,Male,Children
15836,2013,Palestinian,19198,Female,Adults
15837,2013,Palestinian,21116,Male,Adults
15838,2013,Palestinian,288,Male,Unknown
15839,2013,Palestinian,120,Female,Unknown
15840,2013,Palestinian,8503,Unknown,Unknown
15841,2013,United Kingdom of Great Britain and Northern Ireland,0,Female,Children
15842,2013,United Kingdom of Great Britain and Northern Ireland,0,Male,Children
15843,2013,United Kingdom of Great Britain and Northern Ireland,5,Female,Adults
15844,2013,United Kingdom of Great Britain and Northern Ireland,8,Male,Adults
15845,2013,United Kingdom of Great Britain and Northern Ireland,0,Male,Unknown
15846,2013,United Kingdom of Great Britain and Northern Ireland,0,Female,Unknown
15847,2013,United Kingdom of Great Britain and Northern Ireland,128,Unknown,Unknown
15848,2013,Georgia,50,Female,Children
15849,2013,Georgia,60,Male,Children
15850,2013,Georgia,279,Female,Adults
15851,2013,Georgia,269,Male,Adults
15852,2013,Georgia,1284,Male,Unknown
15853,2013,Georgia,1332,Female,Unknown
15854,2013,Georgia,3510,Unknown,Unknown
15855,2013,Germany,0,Female,Children
15856,2013,Germany,5,Male,Children
15857,2013,Germany,0,Female,Adults
15858,2013,Germany,0,Male,Adults
15859,2013,Germany,0,Male,Unknown
15860,2013,Germany,9,Female,Unknown
15861,2013,Germany,152,Unknown,Unknown
15862,2013,Ghana,5693,Female,Children
15863,2013,Ghana,5931,Male,Children
15864,2013,Ghana,4587,Female,Adults
15865,2013,Ghana,1916,Male,Adults
15866,2013,Ghana,351,Male,Unknown
15867,2013,Ghana,211,Female,Unknown
15868,2013,Ghana,2356,Unknown,Unknown
15869,2013,Guinea-Bissau,5,Female,Children
15870,2013,Guinea-Bissau,7,Male,Children
15871,2013,Guinea-Bissau,17,Female,Adults
15872,2013,Guinea-Bissau,48,Male,Adults
15873,2013,Guinea-Bissau,655,Male,Unknown
15874,2013,Guinea-Bissau,301,Female,Unknown
15875,2013,Guinea-Bissau,189,Unknown,Unknown
15876,2013,Greece,5,Female,Children
15877,2013,Greece,0,Male,Children
15878,2013,Greece,9,Female,Adults
15879,2013,Greece,37,Male,Adults
15880,2013,Greece,0,Male,Unknown
15881,2013,Greece,0,Female,Unknown
15882,2013,Greece,38,Unknown,Unknown
15883,2013,Grenada,0,Female,Children
15884,2013,Grenada,0,Male,Children
15885,2013,Grenada,5,Female,Adults
15886,2013,Grenada,6,Male,Adults
15887,2013,Grenada,0,Male,Unknown
15888,2013,Grenada,0,Female,Unknown
15889,2013,Grenada,319,Unknown,Unknown
15890,2013,Guatemala,60,Female,Children
15891,2013,Guatemala,50,Male,Children
15892,2013,Guatemala,138,Female,Adults
15893,2013,Guatemala,215,Male,Adults
15894,2013,Guatemala,16,Male,Unknown
15895,2013,Guatemala,5,Female,Unknown
15896,2013,Guatemala,6134,Unknown,Unknown
15897,2013,Guinea,156,Female,Children
15898,2013,Guinea,57,Male,Children
15899,2013,Guinea,242,Female,Adults
15900,2013,Guinea,306,Male,Adults
15901,2013,Guinea,2982,Male,Unknown
15902,2013,Guinea,3601,Female,Unknown
15903,2013,Guinea,7204,Unknown,Unknown
15904,2013,Guyana,0,Female,Children
15905,2013,Guyana,0,Male,Children
15906,2013,Guyana,6,Female,Adults
15907,2013,Guyana,0,Male,Adults
15908,2013,Guyana,5,Male,Unknown
15909,2013,Guyana,0,Female,Unknown
15910,2013,Guyana,789,Unknown,Unknown
15911,2013,Haiti,297,Female,Children
15912,2013,Haiti,276,Male,Children
15913,2013,Haiti,592,Female,Adults
15914,2013,Haiti,557,Male,Adults
15915,2013,Haiti,2120,Male,Unknown
15916,2013,Haiti,1621,Female,Unknown
15917,2013,Haiti,33175,Unknown,Unknown
15918,2013,"China, Hong Kong SAR",0,Female,Children
15919,2013,"China, Hong Kong SAR",9,Male,Children
15920,2013,"China, Hong Kong SAR",0,Female,Adults
15921,2013,"China, Hong Kong SAR",0,Male,Adults
15922,2013,"China, Hong Kong SAR",0,Male,Unknown
15923,2013,"China, Hong Kong SAR",0,Female,Unknown
15924,2013,"China, Hong Kong SAR",15,Unknown,Unknown
15925,2013,Honduras,83,Female,Children
15926,2013,Honduras,90,Male,Children
15927,2013,Honduras,155,Female,Adults
15928,2013,Honduras,247,Male,Adults
15929,2013,Honduras,0,Male,Unknown
15930,2013,Honduras,0,Female,Unknown
15931,2013,Honduras,2723,Unknown,Unknown
15932,2013,Croatia,1862,Female,Children
15933,2013,Croatia,1780,Male,Children
15934,2013,Croatia,24219,Female,Adults
15935,2013,Croatia,21130,Male,Adults
15936,2013,Croatia,51,Male,Unknown
15937,2013,Croatia,57,Female,Unknown
