,Year_Asylum,Country of asylum,Country of asylum (ISO),Refugees_Asylum,Year_Origin,Country of origin,Country of origin (ISO),Refugees_Origin
2068,2013.0,Norway,NOR,46088.0,2011,Guinea,GIN,13164
2069,2013.0,New Zealand,NZL,1388.0,2011,Guyana,GUY,768
2070,2013.0,Oman,OMN,138.0,2011,Haiti,HTI,33652
2071,2013.0,Pakistan,PAK,1616505.0,2011,"China, Hong Kong SAR",HKG,14
2072,2013.0,Panama,PAN,17650.0,2011,Honduras,HND,1967
2073,2013.0,Paraguay,PRY,132.0,2011,Croatia,HRV,62653
2074,2013.0,Peru,PER,1128.0,2011,Hungary,HUN,1234
2075,2013.0,Philippines,PHL,178.0,2011,Cote d'Ivoire,CIV,154818
2076,2013.0,Papua New Guinea,PNG,9373.0,2011,India,IND,16226
2077,2013.0,Poland,POL,16428.0,2011,Indonesia,IDN,16069
2078,2013.0,Portugal,PRT,596.0,2011,Ireland,IRL,7
2079,2013.0,Qatar,QAT,130.0,2011,Iran (Islamic Rep. of),IRN,72366
2080,2013.0,Romania,ROU,1747.0,2011,Iraq,IRQ,1428306
2081,2013.0,South Africa,ZAF,65976.0,2011,Israel,ISR,1323
2082,2013.0,Russian Federation,RUS,3450.0,2011,Italy,ITA,57
2083,2013.0,Rwanda,RWA,73352.0,2011,Jamaica,JAM,1248
2084,2013.0,El Salvador,SLV,42.0,2011,Jordan,JOR,2244
2085,2013.0,Saudi Arabia,SAU,557.0,2011,Japan,JPN,176
2086,2013.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,57079.0,2011,Kazakhstan,KAZ,3497
2087,2013.0,Senegal,SEN,14241.0,2011,Kenya,KEN,8731
2088,2013.0,Sierra Leone,SLE,2816.0,2011,Kyrgyzstan,KGZ,3163
2089,2013.0,Somalia,SOM,2426.0,2011,Kiribati,KIR,31
2090,2013.0,Spain,ESP,4641.0,2011,Rep. of Korea,KOR,508
2091,2013.0,Sudan,SDN,159848.0,2011,Dem. People's Rep. of Korea,PRK,1046
2092,2013.0,South Sudan,SSD,229587.0,2011,Kuwait,KWT,1112
2093,2013.0,Slovakia,SVK,691.0,2011,Lao People's Dem. Rep.,LAO,8086
2094,2013.0,Slovenia,SVN,202.0,2011,Liberia,LBR,66780
2095,2013.0,Eswatini,SWZ,501.0,2011,Libya,LBY,4372
2096,2013.0,Sweden,SWE,114172.0,2011,Saint Lucia,LCA,432
2097,2013.0,Switzerland,CHE,52448.0,2011,Lebanon,LBN,15004
2098,2013.0,Syrian Arab Rep.,SYR,149286.0,2011,Lesotho,LSO,5
2099,2013.0,United Rep. of Tanzania,TZA,102099.0,2011,Sri Lanka,LKA,136600
2100,2013.0,Turks and Caicos Islands,TCA,5.0,2011,Lithuania,LTU,523
2101,2013.0,Thailand,THA,136489.0,2011,Latvia,LVA,706
2102,2013.0,Tajikistan,TJK,2050.0,2011,"China, Macao SAR",MAC,8
2103,2013.0,Turkmenistan,TKM,45.0,2011,Madagascar,MDG,287
2104,2013.0,Togo,TGO,20613.0,2011,Mauritania,MRT,39919
2105,2013.0,Trinidad and Tobago,TTO,10.0,2011,North Macedonia,MKD,7677
2106,2013.0,Tunisia,TUN,727.0,2011,Monaco,MCO,5
2107,2013.0,Turkey,TUR,609931.0,2011,Rep. of Moldova,MDA,6261
2108,2013.0,United Arab Emirates,ARE,602.0,2011,Maldives,MDV,21
2109,2013.0,Uganda,UGA,220548.0,2011,Mexico,MEX,7471
2110,2013.0,Ukraine,UKR,2956.0,2011,Mali,MLI,4289
2111,2013.0,Uruguay,URY,190.0,2011,Malaysia,MYS,531
2112,2013.0,United States of America,USA,263653.0,2011,Malawi,MWI,216
2113,2013.0,Uzbekistan,UZB,143.0,2011,Mongolia,MNG,1982
2114,2013.0,Venezuela (Bolivarian Republic of),VEN,204331.0,2011,Morocco,MAR,2305
2115,2013.0,Yemen,YEM,241281.0,2011,Mozambique,MOZ,147
2116,2013.0,Zambia,ZMB,23584.0,2011,Malta,MLT,5
2117,2013.0,Zimbabwe,ZWE,6387.0,2011,Montenegro,MNE,3699
2118,2013.0,Curacao ,CUW,13.0,2011,Mauritius,MUS,36
2119,2013.0,Sint Maarten (Dutch part),SXM,5.0,2011,Myanmar,MMR,414615
2120,2014.0,Afghanistan,AFG,300421.0,2011,Namibia,NAM,1067
2121,2014.0,Albania,ALB,111.0,2011,Nepal,NPL,6847
2122,2014.0,Algeria,DZA,94119.0,2011,Netherlands,NLD,61
2123,2014.0,Angola,AGO,15468.0,2011,Niger,NER,805
2124,2014.0,Egypt,EGY,236085.0,2011,Nicaragua,NIC,1464
2125,2014.0,Argentina,ARG,3473.0,2011,Nigeria,NGA,17141
2126,2014.0,Armenia,ARM,17635.0,2011,Niue,NIU,7
2127,2014.0,Australia,AUS,35565.0,2011,Norway,NOR,5
2128,2014.0,Austria,AUT,60724.0,2011,New Zealand,NZL,13
2129,2014.0,Azerbaijan,AZE,1298.0,2011,Oman,OMN,58
2130,2014.0,Bahrain,BHR,310.0,2011,Pakistan,PAK,35948
2131,2014.0,Burundi,BDI,52931.0,2011,Panama,PAN,98
2132,2014.0,Belgium,BEL,29170.0,2011,Paraguay,PRY,91
2133,2014.0,Benin,BEN,414.0,2011,Peru,PER,5488
2134,2014.0,Bangladesh,BGD,232468.0,2011,Philippines,PHL,945
2135,2014.0,Bahamas,BHS,12.0,2011,Papua New Guinea,PNG,126
2136,2014.0,Burkina Faso,BFA,31894.0,2011,Poland,POL,1811
2137,2014.0,Belarus,BLR,919.0,2011,Portugal,PRT,29
2138,2014.0,Bolivia (Plurinational State of),BOL,751.0,2011,Qatar,QAT,93
2139,2014.0,Botswana,BWA,2642.0,2011,Romania,ROU,3422
2140,2014.0,Brazil,BRA,7478.0,2011,South Africa,ZAF,422
2141,2014.0,Bosnia and Herzegovina,BIH,6883.0,2011,Russian Federation,RUS,109783
2142,2014.0,Bulgaria,BGR,11026.0,2011,Rwanda,RWA,106832
2143,2014.0,Belize,BLZ,10.0,2011,El Salvador,SLV,6725
2144,2014.0,Cambodia,KHM,59.0,2011,Saudi Arabia,SAU,733
2145,2014.0,Canada,CAN,149164.0,2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,161664
2146,2014.0,Central African Rep.,CAF,7692.0,2011,Senegal,SEN,17710
2147,2014.0,Cayman Islands,CYM,5.0,2011,Seychelles,SYC,39
2148,2014.0,Chad,TCD,452897.0,2011,Singapore,SGP,65
2149,2014.0,China,CHN,301052.0,2011,Sierra Leone,SLE,7985
2150,2014.0,Chile,CHL,1764.0,2011,Solomon Islands,SLB,72
2151,2014.0,Cameroon,CMR,264122.0,2011,Somalia,SOM,1077038
2152,2014.0,Congo,COG,54842.0,2011,Spain,ESP,42
2153,2014.0,Dem. Rep. of the Congo,COD,119752.0,2011,Viet Nam,VNM,337828
2154,2014.0,Colombia,COL,198.0,2011,Saint Kitts and Nevis,KNA,7
2155,2014.0,Costa Rica,CRI,20726.0,2011,Sao Tome and Principe,STP,32
2156,2014.0,Cuba,CUB,276.0,2011,Sudan,SDN,500005
2157,2014.0,Cyprus,CYP,5120.0,2011,Suriname,SUR,22
2158,2014.0,Czechia,CZE,3129.0,2011,Slovakia,SVK,271
2159,2014.0,Denmark,DNK,17767.0,2011,Slovenia,SVN,30
2160,2014.0,Djibouti,DJI,20525.0,2011,Eswatini,SWZ,39
2161,2014.0,Dominican Rep.,DOM,608.0,2011,Sweden,SWE,23
2162,2014.0,Ecuador,ECU,122129.0,2011,Switzerland,CHE,20
2163,2014.0,Eritrea,ERI,2898.0,2011,Syrian Arab Rep.,SYR,19931
2164,2014.0,Estonia,EST,82.0,2011,United Rep. of Tanzania,TZA,1154
2165,2014.0,Ethiopia,ETH,659520.0,2011,Turks and Caicos Islands,TCA,14
2166,2014.0,Fiji,FJI,7.0,2011,Thailand,THA,365
2167,2014.0,Finland,FIN,11783.0,2011,Tajikistan,TJK,604
2168,2014.0,France,FRA,252248.0,2011,Turkmenistan,TKM,711
2169,2014.0,Gabon,GAB,1007.0,2011,Timor-Leste,TLS,8
2170,2014.0,Gambia,GMB,11606.0,2011,Togo,TGO,17853
2171,2014.0,United Kingdom of Great Britain and Northern Ireland,GBR,117226.0,2011,Tonga,TON,7
2172,2014.0,Georgia,GEO,858.0,2011,Trinidad and Tobago,TTO,296
2173,2014.0,Germany,DEU,216956.0,2011,Tunisia,TUN,1931
2174,2014.0,Ghana,GHA,18448.0,2011,Turkey,TUR,139764
2175,2014.0,Guinea-Bissau,GNB,8685.0,2011,United Arab Emirates,ARE,484
2176,2014.0,Greece,GRC,10292.0,2011,Uganda,UGA,5658
2177,2014.0,Guatemala,GTM,160.0,2011,Ukraine,UKR,25372
2178,2014.0,Guinea,GIN,8763.0,2011,Uruguay,URY,183
2179,2014.0,Guyana,GUY,12.0,2011,United States of America,USA,3775
2180,2014.0,"China, Hong Kong SAR",HKG,160.0,2011,Uzbekistan,UZB,12667
2181,2014.0,Honduras,HND,28.0,2011,Saint Vincent and the Grenadines,VCT,1126
2182,2014.0,Croatia,HRV,724.0,2011,Venezuela (Bolivarian Republic of),VEN,7575
2183,2014.0,Hungary,HUN,2854.0,2011,Western Sahara,ESH,116414
2184,2014.0,Iceland,ISL,93.0,2011,Yemen,YEM,2321
2185,2014.0,Cote d'Ivoire,CIV,1918.0,2011,Zambia,ZMB,234
2186,2014.0,India,IND,199931.0,2011,Zimbabwe,ZWE,25033
2188,2014.0,Ireland,IRL,5832.0,2011,Tibetan,TIB,15065
2190,2014.0,Iraq,IRQ,271137.0,2012,Afghanistan,AFG,2586132
2191,2014.0,Israel,ISR,39698.0,2012,Albania,ALB,12569
2192,2014.0,Italy,ITA,93712.0,2012,Algeria,DZA,5657
2193,2014.0,Jamaica,JAM,23.0,2012,Andorra,AND,6
2194,2014.0,Jordan,JOR,654131.0,2012,Angola,AGO,19253
2195,2014.0,Japan,JPN,2562.0,2012,Antigua and Barbuda,ATG,45
2196,2014.0,Kazakhstan,KAZ,628.0,2012,Egypt,EGY,10013
2197,2014.0,Kenya,KEN,551351.0,2012,Argentina,ARG,435
2198,2014.0,Kyrgyzstan,KGZ,484.0,2012,Armenia,ARM,15937
2199,2014.0,Rep. of Korea,KOR,1164.0,2012,Australia,AUS,47
2200,2014.0,Kuwait,KWT,611.0,2012,Austria,AUT,15
2201,2014.0,Liberia,LBR,38587.0,2012,Azerbaijan,AZE,15541
2202,2014.0,Libya,LBY,27964.0,2012,Bahrain,BHR,294
2203,2014.0,Lebanon,LBN,1154029.0,2012,Barbados,BRB,50
2204,2014.0,Lesotho,LSO,43.0,2012,Burundi,BDI,73354
2205,2014.0,Liechtenstein,LIE,102.0,2012,Belgium,BEL,91
2206,2014.0,Sri Lanka,LKA,508.0,2012,Benin,BEN,451
2207,2014.0,Lithuania,LTU,1007.0,2012,Bangladesh,BGD,10157
2208,2014.0,Luxembourg,LUX,1091.0,2012,Bahamas,BHS,195
2209,2014.0,Latvia,LVA,168.0,2012,Bhutan,BTN,41582
2210,2014.0,Madagascar,MDG,11.0,2012,Burkina Faso,BFA,1458
2211,2014.0,Mauritania,MRT,75629.0,2012,Belarus,BLR,6181
2212,2014.0,North Macedonia,MKD,880.0,2012,Bolivia (Plurinational State of),BOL,616
2213,2014.0,Monaco,MCO,33.0,2012,Botswana,BWA,125
2214,2014.0,Rep. of Moldova,MDA,323.0,2012,Brazil,BRA,1073
2215,2014.0,Mexico,MEX,1820.0,2012,Bosnia and Herzegovina,BIH,51815
2216,2014.0,Mali,MLI,15193.0,2012,Bulgaria,BGR,2143
2217,2014.0,Malaysia,MYS,99373.0,2012,Belize,BLZ,35
2218,2014.0,Malawi,MWI,5871.0,2012,Cambodia,KHM,14016
2219,2014.0,Mongolia,MNG,5.0,2012,Canada,CAN,121
2220,2014.0,Morocco,MAR,1205.0,2012,Central African Rep.,CAF,164567
2221,2014.0,Mozambique,MOZ,4534.0,2012,Chad,TCD,39674
2222,2014.0,Malta,MLT,6095.0,2012,China,CHN,193449
2223,2014.0,Montenegro,MNE,6455.0,2012,Chile,CHL,1145
2224,2014.0,Namibia,NAM,1765.0,2012,Cameroon,CMR,13360
2225,2014.0,Nepal,NPL,38490.0,2012,Congo,COG,12113
2226,2014.0,Netherlands,NLD,82483.0,2012,Dem. Rep. of the Congo,COD,509275
2227,2014.0,Niger,NER,77826.0,2012,Comoros,COM,449
2228,2014.0,Nicaragua,NIC,273.0,2012,Colombia,COL,394112
2229,2014.0,Nigeria,NGA,1237.0,2012,Costa Rica,CRI,325
2230,2014.0,Norway,NOR,47025.0,2012,Cuba,CUB,7722
2231,2014.0,Nauru,NRU,386.0,2012,Cabo Verde,CPV,22
2232,2014.0,New Zealand,NZL,1342.0,2012,Cyprus,CYP,10
2233,2014.0,Oman,OMN,150.0,2012,Czechia,CZE,620
2234,2014.0,Pakistan,PAK,1505521.0,2012,Denmark,DNK,6
2235,2014.0,Panama,PAN,17256.0,2012,Djibouti,DJI,626
2236,2014.0,Paraguay,PRY,149.0,2012,Dominica,DMA,52
2237,2014.0,Peru,PER,1275.0,2012,Dominican Rep.,DOM,280
2238,2014.0,Philippines,PHL,213.0,2012,Ecuador,ECU,848
2239,2014.0,Papua New Guinea,PNG,9503.0,2012,Equatorial Guinea,GNQ,230
2240,2014.0,Poland,POL,15730.0,2012,Eritrea,ERI,285356
2241,2014.0,Portugal,PRT,704.0,2012,Estonia,EST,455
2242,2014.0,Qatar,QAT,132.0,2012,Ethiopia,ETH,74965
2243,2014.0,Romania,ROU,2171.0,2012,Fiji,FJI,1314
2244,2014.0,South Africa,ZAF,112182.0,2012,Finland,FIN,5
2245,2014.0,Russian Federation,RUS,235732.0,2012,France,FRA,94
2246,2014.0,Rwanda,RWA,73822.0,2012,Gabon,GAB,189
2247,2014.0,El Salvador,SLV,33.0,2012,Gambia,GMB,3063
2248,2014.0,Saudi Arabia,SAU,559.0,2012,Palestinian,PSE,94917
2249,2014.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,43749.0,2012,United Kingdom of Great Britain and Northern Ireland,GBR,150
2250,2014.0,Senegal,SEN,14267.0,2012,Georgia,GEO,9266
2251,2014.0,Singapore,SGP,5.0,2012,Germany,DEU,174
2252,2014.0,Sierra Leone,SLE,1371.0,2012,Ghana,GHA,24269
2253,2014.0,Solomon Islands,SLB,5.0,2012,Guinea-Bissau,GNB,1173
2254,2014.0,Somalia,SOM,2732.0,2012,Greece,GRC,48
2255,2014.0,Spain,ESP,5797.0,2012,Grenada,GRD,316
2256,2014.0,Sudan,SDN,277818.0,2012,Guatemala,GTM,6389
2257,2014.0,South Sudan,SSD,248152.0,2012,Guinea,GIN,14062
2258,2014.0,Slovakia,SVK,791.0,2012,Guyana,GUY,800
2259,2014.0,Slovenia,SVN,251.0,2012,Haiti,HTI,38559
2260,2014.0,Eswatini,SWZ,511.0,2012,"China, Hong Kong SAR",HKG,18
2261,2014.0,Sweden,SWE,142197.0,2012,Honduras,HND,2612
2262,2014.0,Switzerland,CHE,62596.0,2012,Croatia,HRV,62606
2263,2014.0,Syrian Arab Rep.,SYR,149135.0,2012,Hungary,HUN,1085
2264,2014.0,United Rep. of Tanzania,TZA,88492.0,2012,Cote d'Ivoire,CIV,100709
2265,2014.0,Turks and Caicos Islands,TCA,5.0,2012,India,IND,14245
2266,2014.0,Thailand,THA,130227.0,2012,Indonesia,IDN,15514
2267,2014.0,Tajikistan,TJK,2027.0,2012,Ireland,IRL,7
2268,2014.0,Turkmenistan,TKM,34.0,2012,Iran (Islamic Rep. of),IRN,75934
2269,2014.0,Togo,TGO,21773.0,2012,Iraq,IRQ,746204
2270,2014.0,Trinidad and Tobago,TTO,76.0,2012,Israel,ISR,1326
2271,2014.0,Tunisia,TUN,895.0,2012,Italy,ITA,65
2272,2014.0,Turkey,TUR,1587365.0,2012,Jamaica,JAM,1404
2273,2014.0,United Arab Emirates,ARE,419.0,2012,Jordan,JOR,2363
2274,2014.0,Uganda,UGA,385503.0,2012,Japan,JPN,173
2275,2014.0,Ukraine,UKR,3206.0,2012,Kazakhstan,KAZ,3567
2276,2014.0,Uruguay,URY,254.0,2012,Kenya,KEN,8946
2277,2014.0,United States of America,USA,267214.0,2012,Kyrgyzstan,KGZ,3490
2278,2014.0,Uzbekistan,UZB,123.0,2012,Kiribati,KIR,34
2279,2014.0,Venezuela (Bolivarian Republic of),VEN,173591.0,2012,Rep. of Korea,KOR,555
2280,2014.0,Yemen,YEM,257637.0,2012,Dem. People's Rep. of Korea,PRK,1126
2281,2014.0,Zambia,ZMB,25566.0,2012,Kuwait,KWT,1189
2282,2014.0,Zimbabwe,ZWE,6076.0,2012,Lao People's Dem. Rep.,LAO,7981
2283,2014.0,Curacao ,CUW,34.0,2012,Liberia,LBR,23428
2284,2014.0,Sint Maarten (Dutch part),SXM,5.0,2012,Libya,LBY,5234
2285,2015.0,Afghanistan,AFG,257553.0,2012,Saint Lucia,LCA,567
2286,2015.0,Albania,ALB,109.0,2012,Lebanon,LBN,15100
2287,2015.0,Algeria,DZA,94176.0,2012,Lesotho,LSO,5
2288,2015.0,Angola,AGO,15547.0,2012,Sri Lanka,LKA,132718
2289,2015.0,Antigua and Barbuda,ATG,15.0,2012,Lithuania,LTU,487
2290,2015.0,Egypt,EGY,212492.0,2012,Latvia,LVA,662
2291,2015.0,Argentina,ARG,3187.0,2012,Madagascar,MDG,299
2292,2015.0,Armenia,ARM,19314.0,2012,Mauritania,MRT,33747
2293,2015.0,Australia,AUS,36917.0,2012,North Macedonia,MKD,7582
2294,2015.0,Austria,AUT,72198.0,2012,Monaco,MCO,5
2295,2015.0,Azerbaijan,AZE,1279.0,2012,Rep. of Moldova,MDA,6148
2296,2015.0,Bahrain,BHR,246.0,2012,Maldives,MDV,22
2297,2015.0,Burundi,BDI,53356.0,2012,Mexico,MEX,8438
2298,2015.0,Belgium,BEL,35302.0,2012,Mali,MLI,149930
2299,2015.0,Benin,BEN,526.0,2012,Malaysia,MYS,523
2300,2015.0,Bangladesh,BGD,231954.0,2012,Malawi,MWI,273
2301,2015.0,Bahamas,BHS,7.0,2012,Mongolia,MNG,2111
2302,2015.0,Burkina Faso,BFA,34017.0,2012,Morocco,MAR,2394
2303,2015.0,Belarus,BLR,1805.0,2012,Mozambique,MOZ,155
2304,2015.0,Bolivia (Plurinational State of),BOL,762.0,2012,Malta,MLT,5
2305,2015.0,Botswana,BWA,2127.0,2012,Montenegro,MNE,4052
2306,2015.0,Brazil,BRA,8703.0,2012,Mauritius,MUS,57
2307,2015.0,Bosnia and Herzegovina,BIH,6789.0,2012,Myanmar,MMR,415363
2308,2015.0,Bulgaria,BGR,16543.0,2012,Namibia,NAM,1097
2309,2015.0,Belize,BLZ,34.0,2012,Nepal,NPL,7603
2310,2015.0,Cambodia,KHM,74.0,2012,Netherlands,NLD,69
2311,2015.0,Canada,CAN,135890.0,2012,Niger,NER,824
2312,2015.0,Central African Rep.,CAF,7332.0,2012,Nicaragua,NIC,1526
2313,2015.0,Cayman Islands,CYM,10.0,2012,Nigeria,NGA,18017
2314,2015.0,Chad,TCD,369538.0,2012,Niue,NIU,10
2315,2015.0,China,CHN,301044.0,2012,Norway,NOR,5
2316,2015.0,Chile,CHL,1840.0,2012,New Zealand,NZL,19
2317,2015.0,Cameroon,CMR,342970.0,2012,Oman,OMN,62
2318,2015.0,Congo,COG,44952.0,2012,Pakistan,PAK,49778
2319,2015.0,Dem. Rep. of the Congo,COD,383095.0,2012,Panama,PAN,107
2320,2015.0,Colombia,COL,212.0,2012,Paraguay,PRY,101
2321,2015.0,Costa Rica,CRI,3603.0,2012,Peru,PER,5207
2322,2015.0,Cuba,CUB,300.0,2012,Philippines,PHL,979
2323,2015.0,Cyprus,CYP,7062.0,2012,Papua New Guinea,PNG,172
2324,2015.0,Czechia,CZE,3640.0,2012,Poland,POL,1638
2325,2015.0,Denmark,DNK,27312.0,2012,Portugal,PRT,32
2326,2015.0,Djibouti,DJI,19369.0,2012,Qatar,QAT,123
2327,2015.0,Dominican Rep.,DOM,615.0,2012,Romania,ROU,2802
2328,2015.0,Ecuador,ECU,121511.0,2012,South Africa,ZAF,413
2329,2015.0,Eritrea,ERI,2549.0,2012,Russian Federation,RUS,110587
2330,2015.0,Estonia,EST,158.0,2012,Rwanda,RWA,97357
2331,2015.0,Ethiopia,ETH,736081.0,2012,El Salvador,SLV,8173
2332,2015.0,Fiji,FJI,7.0,2012,Saudi Arabia,SAU,811
2333,2015.0,Finland,FIN,12692.0,2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,158903
2334,2015.0,France,FRA,273117.0,2012,Senegal,SEN,18717
2335,2015.0,Micronesia (Federated States of),FSM,5.0,2012,Seychelles,SYC,30
2336,2015.0,Gabon,GAB,934.0,2012,Singapore,SGP,64
2337,2015.0,Gambia,GMB,7851.0,2012,Sierra Leone,SLE,6191
2338,2015.0,United Kingdom of Great Britain and Northern Ireland,GBR,123051.0,2012,Solomon Islands,SLB,60
2339,2015.0,Georgia,GEO,1973.0,2012,Somalia,SOM,1136710
2340,2015.0,Germany,DEU,316098.0,2012,Spain,ESP,55
2341,2015.0,Ghana,GHA,17404.0,2012,Viet Nam,VNM,336936
2342,2015.0,Guinea-Bissau,GNB,8685.0,2012,Saint Kitts and Nevis,KNA,10
2343,2015.0,Greece,GRC,24831.0,2012,Sao Tome and Principe,STP,31
2344,2015.0,Guatemala,GTM,222.0,2012,Sudan,SDN,568935
2345,2015.0,Guinea,GIN,8835.0,2012,Suriname,SUR,14
2346,2015.0,Guyana,GUY,12.0,2012,South Sudan,SSD,87007
2347,2015.0,"China, Hong Kong SAR",HKG,109.0,2012,Slovakia,SVK,231
2348,2015.0,Honduras,HND,28.0,2012,Slovenia,SVN,32
2349,2015.0,Croatia,HRV,518.0,2012,Eswatini,SWZ,59
2350,2015.0,Hungary,HUN,4383.0,2012,Sweden,SWE,21
2351,2015.0,Iceland,ISL,170.0,2012,Switzerland,CHE,16
2352,2015.0,Cote d'Ivoire,CIV,1972.0,2012,Syrian Arab Rep.,SYR,729012
2353,2015.0,India,IND,201379.0,2012,United Rep. of Tanzania,TZA,1109
2354,2015.0,Indonesia,IDN,5954.0,2012,Turks and Caicos Islands,TCA,14
2355,2015.0,Ireland,IRL,6108.0,2012,Thailand,THA,380
2356,2015.0,Iran (Islamic Rep. of),IRN,979435.0,2012,Tajikistan,TJK,669
2357,2015.0,Iraq,IRQ,277702.0,2012,Turkmenistan,TKM,708
2358,2015.0,Israel,ISR,32929.0,2012,Timor-Leste,TLS,8
2359,2015.0,Italy,ITA,118036.0,2012,Togo,TGO,15683
2360,2015.0,Jamaica,JAM,13.0,2012,Tonga,TON,11
2361,2015.0,Jordan,JOR,664110.0,2012,Trinidad and Tobago,TTO,335
2362,2015.0,Japan,JPN,2479.0,2012,Tunisia,TUN,1919
2363,2015.0,Kazakhstan,KAZ,701.0,2012,Turkey,TUR,135355
2364,2015.0,Kenya,KEN,553907.0,2012,United Arab Emirates,ARE,580
2365,2015.0,Kyrgyzstan,KGZ,349.0,2012,Uganda,UGA,5588
2366,2015.0,Rep. of Korea,KOR,1455.0,2012,Ukraine,UKR,25248
2367,2015.0,Kuwait,KWT,736.0,2012,Uruguay,URY,168
2368,2015.0,Liberia,LBR,36495.0,2012,United States of America,USA,4454
2369,2015.0,Libya,LBY,9305.0,2012,Uzbekistan,UZB,11593
2370,2015.0,Lebanon,LBN,1070844.0,2012,Saint Vincent and the Grenadines,VCT,1315
2371,2015.0,Lesotho,LSO,31.0,2012,Venezuela (Bolivarian Republic of),VEN,8204
2372,2015.0,Liechtenstein,LIE,146.0,2012,Western Sahara,ESH,116451
2373,2015.0,Sri Lanka,LKA,781.0,2012,Yemen,YEM,2582
2374,2015.0,Lithuania,LTU,1094.0,2012,Zambia,ZMB,240
2375,2015.0,Luxembourg,LUX,1306.0,2012,Zimbabwe,ZWE,22082
2377,2015.0,Madagascar,MDG,6.0,2012,Tibetan,TIB,15000
2379,2015.0,North Macedonia,MKD,697.0,2013,Afghanistan,AFG,2556483
2380,2015.0,Monaco,MCO,32.0,2013,Albania,ALB,10104
2381,2015.0,Rep. of Moldova,MDA,434.0,2013,Algeria,DZA,3643
2382,2015.0,Mexico,MEX,2904.0,2013,Andorra,AND,5
2383,2015.0,Mali,MLI,15913.0,2013,Angola,AGO,10274
2384,2015.0,Malaysia,MYS,94161.0,2013,Antigua and Barbuda,ATG,50
2385,2015.0,Malawi,MWI,9018.0,2013,Egypt,EGY,12804
2386,2015.0,Mongolia,MNG,11.0,2013,Argentina,ARG,381
2387,2015.0,Morocco,MAR,3899.0,2013,Armenia,ARM,11995
2388,2015.0,Mozambique,MOZ,5624.0,2013,Australia,AUS,27
2389,2015.0,Malta,MLT,7068.0,2013,Austria,AUT,5
2390,2015.0,Montenegro,MNE,1762.0,2013,Azerbaijan,AZE,10808
2391,2015.0,Namibia,NAM,1730.0,2013,Bahrain,BHR,274
2392,2015.0,Nepal,NPL,32669.0,2013,Barbados,BRB,63
2393,2015.0,Netherlands,NLD,88518.0,2013,Burundi,BDI,72636
2394,2015.0,Niger,NER,124717.0,2013,Belgium,BEL,76
2395,2015.0,Nicaragua,NIC,325.0,2013,Benin,BEN,294
2396,2015.0,Nigeria,NGA,1387.0,2013,Bangladesh,BGD,9718
2397,2015.0,Norway,NOR,50377.0,2013,Bahamas,BHS,208
2398,2015.0,Nauru,NRU,508.0,2013,Bhutan,BTN,31556
2399,2015.0,New Zealand,NZL,1313.0,2013,Burkina Faso,BFA,1578
2400,2015.0,Oman,OMN,244.0,2013,Belarus,BLR,4387
2401,2015.0,Pakistan,PAK,1561157.0,2013,Bolivia (Plurinational State of),BOL,594
2402,2015.0,Panama,PAN,17304.0,2013,Botswana,BWA,165
2403,2015.0,Paraguay,PRY,167.0,2013,Brazil,BRA,982
2404,2015.0,Peru,PER,1454.0,2013,Bosnia and Herzegovina,BIH,26787
2405,2015.0,Philippines,PHL,254.0,2013,Bulgaria,BGR,1875
2406,2015.0,Papua New Guinea,PNG,9503.0,2013,Belize,BLZ,37
2407,2015.0,Poland,POL,14057.0,2013,Cambodia,KHM,13738
2408,2015.0,Portugal,PRT,851.0,2013,Canada,CAN,94
2409,2015.0,Qatar,QAT,117.0,2013,Central African Rep.,CAF,252854
2410,2015.0,Romania,ROU,2581.0,2013,Cayman Islands,CYM,6
2411,2015.0,South Africa,ZAF,121635.0,2013,Chad,TCD,48618
2412,2015.0,Russian Federation,RUS,314498.0,2013,China,CHN,195121
2413,2015.0,Rwanda,RWA,144739.0,2013,Chile,CHL,588
2414,2015.0,El Salvador,SLV,46.0,2013,Cameroon,CMR,11410
2415,2015.0,Saudi Arabia,SAU,122.0,2013,Congo,COG,11744
2416,2015.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,35326.0,2013,Dem. Rep. of the Congo,COD,499551
2417,2015.0,Senegal,SEN,14383.0,2013,Comoros,COM,509
2418,2015.0,Sierra Leone,SLE,760.0,2013,Colombia,COL,396711
2419,2015.0,Solomon Islands,SLB,5.0,2013,Costa Rica,CRI,463
2420,2015.0,Somalia,SOM,8081.0,2013,Cuba,CUB,7453
2421,2015.0,Spain,ESP,6447.0,2013,Cabo Verde,CPV,22
2422,2015.0,Sudan,SDN,309632.0,2013,Cyprus,CYP,10
2423,2015.0,South Sudan,SSD,263012.0,2013,Czechia,CZE,984
2424,2015.0,Slovakia,SVK,816.0,2013,Denmark,DNK,6
2425,2015.0,Slovenia,SVN,284.0,2013,Djibouti,DJI,747
2426,2015.0,Eswatini,SWZ,694.0,2013,Dominica,DMA,41
2427,2015.0,Sweden,SWE,169516.0,2013,Dominican Rep.,DOM,298
2428,2015.0,Switzerland,CHE,73326.0,2013,Ecuador,ECU,711
