,Year,Country,Population,Sex
5830,2011,Myanmar,87858,Female
5831,2011,Myanmar,205767,Unknown
5832,2011,Namibia,750,Male
5833,2011,Namibia,272,Female
5834,2011,Namibia,45,Unknown
5835,2011,Nepal,522,Male
5836,2011,Nepal,214,Female
5837,2011,Nepal,6112,Unknown
5838,2011,Netherlands,10,Male
5839,2011,Netherlands,6,Female
5840,2011,Netherlands,45,Unknown
5841,2011,Niger,228,Male
5842,2011,Niger,112,Female
5843,2011,Niger,465,Unknown
5844,2011,Nicaragua,541,Male
5845,2011,Nicaragua,433,Female
5846,2011,Nicaragua,490,Unknown
5847,2011,Nigeria,4678,Male
5848,2011,Nigeria,3930,Female
5849,2011,Nigeria,8526,Unknown
5850,2011,Niue,0,Male
5851,2011,Niue,0,Female
5852,2011,Niue,7,Unknown
5853,2011,Norway,0,Male
5854,2011,Norway,0,Female
5855,2011,Norway,5,Unknown
5856,2011,New Zealand,8,Male
5857,2011,New Zealand,5,Female
5858,2011,New Zealand,0,Unknown
5859,2011,Oman,26,Male
5860,2011,Oman,21,Female
5861,2011,Oman,11,Unknown
5862,2011,Pakistan,7381,Male
5863,2011,Pakistan,4747,Female
5864,2011,Pakistan,23813,Unknown
5865,2011,Panama,10,Male
5866,2011,Panama,13,Female
5867,2011,Panama,75,Unknown
5868,2011,Paraguay,11,Male
5869,2011,Paraguay,15,Female
5870,2011,Paraguay,64,Unknown
5871,2011,Peru,904,Male
5872,2011,Peru,803,Female
5873,2011,Peru,3779,Unknown
5874,2011,Philippines,89,Male
5875,2011,Philippines,189,Female
5876,2011,Philippines,668,Unknown
5877,2011,Papua New Guinea,0,Male
5878,2011,Papua New Guinea,0,Female
5879,2011,Papua New Guinea,126,Unknown
5880,2011,Poland,642,Male
5881,2011,Poland,564,Female
5882,2011,Poland,605,Unknown
5883,2011,Portugal,10,Male
5884,2011,Portugal,0,Female
5885,2011,Portugal,18,Unknown
5886,2011,Qatar,42,Male
5887,2011,Qatar,40,Female
5888,2011,Qatar,11,Unknown
5889,2011,Romania,449,Male
5890,2011,Romania,436,Female
5891,2011,Romania,2536,Unknown
5892,2011,South Africa,52,Male
5893,2011,South Africa,33,Female
5894,2011,South Africa,327,Unknown
5895,2011,Russian Federation,26148,Male
5896,2011,Russian Federation,29900,Female
5897,2011,Russian Federation,53732,Unknown
5898,2011,Rwanda,53339,Male
5899,2011,Rwanda,46792,Female
5900,2011,Rwanda,6697,Unknown
5901,2011,El Salvador,650,Male
5902,2011,El Salvador,498,Female
5903,2011,El Salvador,5577,Unknown
5904,2011,Saudi Arabia,243,Male
5905,2011,Saudi Arabia,180,Female
5906,2011,Saudi Arabia,310,Unknown
5907,2011,Serbia and Kosovo: S/RES/1244 (1999),75115,Male
5908,2011,Serbia and Kosovo: S/RES/1244 (1999),62541,Female
5909,2011,Serbia and Kosovo: S/RES/1244 (1999),24004,Unknown
5910,2011,Senegal,7999,Male
5911,2011,Senegal,8900,Female
5912,2011,Senegal,811,Unknown
5913,2011,Seychelles,0,Male
5914,2011,Seychelles,0,Female
5915,2011,Seychelles,39,Unknown
5916,2011,Singapore,13,Male
5917,2011,Singapore,0,Female
5918,2011,Singapore,53,Unknown
5919,2011,Sierra Leone,1416,Male
5920,2011,Sierra Leone,810,Female
5921,2011,Sierra Leone,5755,Unknown
5922,2011,Solomon Islands,5,Male
5923,2011,Solomon Islands,0,Female
5924,2011,Solomon Islands,67,Unknown
5925,2011,Somalia,511640,Male
5926,2011,Somalia,462525,Female
5927,2011,Somalia,102843,Unknown
5928,2011,Spain,5,Male
5929,2011,Spain,18,Female
5930,2011,Spain,21,Unknown
5931,2011,Viet Nam,176366,Male
5932,2011,Viet Nam,159663,Female
5933,2011,Viet Nam,1792,Unknown
5934,2011,Saint Kitts and Nevis,7,Male
5935,2011,Saint Kitts and Nevis,0,Female
5936,2011,Saint Kitts and Nevis,0,Unknown
5937,2011,Sao Tome and Principe,18,Male
5938,2011,Sao Tome and Principe,14,Female
5939,2011,Sao Tome and Principe,0,Unknown
5940,2011,Sudan,219584,Male
5941,2011,Sudan,241406,Female
5942,2011,Sudan,39012,Unknown
5943,2011,Suriname,5,Male
5944,2011,Suriname,0,Female
5945,2011,Suriname,17,Unknown
5946,2011,Slovakia,76,Male
5947,2011,Slovakia,86,Female
5948,2011,Slovakia,109,Unknown
5949,2011,Slovenia,5,Male
5950,2011,Slovenia,5,Female
5951,2011,Slovenia,19,Unknown
5952,2011,Eswatini,10,Male
5953,2011,Eswatini,15,Female
5954,2011,Eswatini,14,Unknown
5955,2011,Sweden,5,Male
5956,2011,Sweden,0,Female
5957,2011,Sweden,17,Unknown
5958,2011,Switzerland,0,Male
5959,2011,Switzerland,5,Female
5960,2011,Switzerland,15,Unknown
5961,2011,Syrian Arab Rep.,7237,Male
5962,2011,Syrian Arab Rep.,5660,Female
5963,2011,Syrian Arab Rep.,7027,Unknown
5964,2011,United Rep. of Tanzania,98,Male
5965,2011,United Rep. of Tanzania,71,Female
5966,2011,United Rep. of Tanzania,981,Unknown
5967,2011,Turks and Caicos Islands,0,Male
5968,2011,Turks and Caicos Islands,0,Female
5969,2011,Turks and Caicos Islands,14,Unknown
5970,2011,Thailand,86,Male
5971,2011,Thailand,151,Female
5972,2011,Thailand,128,Unknown
5973,2011,Tajikistan,117,Male
5974,2011,Tajikistan,91,Female
5975,2011,Tajikistan,393,Unknown
5976,2011,Turkmenistan,120,Male
5977,2011,Turkmenistan,106,Female
5978,2011,Turkmenistan,485,Unknown
5979,2011,Timor-Leste,0,Male
5980,2011,Timor-Leste,0,Female
5981,2011,Timor-Leste,8,Unknown
5982,2011,Togo,7798,Male
5983,2011,Togo,5643,Female
5984,2011,Togo,4412,Unknown
5985,2011,Tonga,0,Male
5986,2011,Tonga,0,Female
5987,2011,Tonga,7,Unknown
5988,2011,Trinidad and Tobago,24,Male
5989,2011,Trinidad and Tobago,40,Female
5990,2011,Trinidad and Tobago,232,Unknown
5991,2011,Tunisia,1047,Male
5992,2011,Tunisia,395,Female
5993,2011,Tunisia,485,Unknown
5994,2011,Turkey,76872,Male
5995,2011,Turkey,47241,Female
5996,2011,Turkey,15648,Unknown
5997,2011,United Arab Emirates,221,Male
5998,2011,United Arab Emirates,211,Female
5999,2011,United Arab Emirates,52,Unknown
6000,2011,Uganda,868,Male
6001,2011,Uganda,705,Female
6002,2011,Uganda,4083,Unknown
6003,2011,Ukraine,10301,Male
6004,2011,Ukraine,10692,Female
6005,2011,Ukraine,4378,Unknown
6006,2011,Uruguay,14,Male
6007,2011,Uruguay,5,Female
6008,2011,Uruguay,165,Unknown
6009,2011,United States of America,578,Male
6010,2011,United States of America,568,Female
6011,2011,United States of America,2624,Unknown
6012,2011,Uzbekistan,1424,Male
6013,2011,Uzbekistan,1537,Female
6014,2011,Uzbekistan,9711,Unknown
6015,2011,Saint Vincent and the Grenadines,138,Male
6016,2011,Saint Vincent and the Grenadines,349,Female
6017,2011,Saint Vincent and the Grenadines,639,Unknown
6018,2011,Venezuela (Bolivarian Republic of),292,Male
6019,2011,Venezuela (Bolivarian Republic of),245,Female
6020,2011,Venezuela (Bolivarian Republic of),7038,Unknown
6021,2011,Western Sahara,376,Male
6022,2011,Western Sahara,14,Female
6023,2011,Western Sahara,116023,Unknown
6024,2011,Yemen,580,Male
6025,2011,Yemen,461,Female
6026,2011,Yemen,1273,Unknown
6027,2011,Zambia,12,Male
6028,2011,Zambia,12,Female
6029,2011,Zambia,210,Unknown
6030,2011,Zimbabwe,857,Male
6031,2011,Zimbabwe,723,Female
6032,2011,Zimbabwe,23450,Unknown
6033,2011,Stateless,3238,Male
6034,2011,Stateless,2243,Female
6035,2011,Stateless,12681,Unknown
6036,2011,Tibetan,7500,Male
6037,2011,Tibetan,7500,Female
6038,2011,Tibetan,65,Unknown
6039,2011,Unknown ,16340,Male
6040,2011,Unknown ,12468,Female
6041,2011,Unknown ,116242,Unknown
6042,2012,Afghanistan,918669,Male
6043,2012,Afghanistan,807953,Female
6044,2012,Afghanistan,859496,Unknown
6045,2012,Albania,2522,Male
6046,2012,Albania,1909,Female
6047,2012,Albania,8138,Unknown
6048,2012,Algeria,2524,Male
6049,2012,Algeria,1315,Female
6050,2012,Algeria,1811,Unknown
6051,2012,Andorra,0,Male
6052,2012,Andorra,0,Female
6053,2012,Andorra,6,Unknown
6054,2012,Angola,5733,Male
6055,2012,Angola,4044,Female
6056,2012,Angola,9462,Unknown
6057,2012,Antigua and Barbuda,7,Male
6058,2012,Antigua and Barbuda,5,Female
6059,2012,Antigua and Barbuda,33,Unknown
6060,2012,Egypt,1009,Male
6061,2012,Egypt,438,Female
6062,2012,Egypt,8566,Unknown
6063,2012,Argentina,30,Male
6064,2012,Argentina,22,Female
6065,2012,Argentina,379,Unknown
6066,2012,Armenia,4336,Male
6067,2012,Armenia,4307,Female
6068,2012,Armenia,7289,Unknown
6069,2012,Australia,15,Male
6070,2012,Australia,21,Female
6071,2012,Australia,11,Unknown
6072,2012,Austria,10,Male
6073,2012,Austria,0,Female
6074,2012,Austria,5,Unknown
6075,2012,Azerbaijan,5419,Male
6076,2012,Azerbaijan,5804,Female
6077,2012,Azerbaijan,4308,Unknown
6078,2012,Bahrain,31,Male
6079,2012,Bahrain,23,Female
6080,2012,Bahrain,240,Unknown
6081,2012,Barbados,11,Male
6082,2012,Barbados,10,Female
6083,2012,Barbados,29,Unknown
6084,2012,Burundi,32394,Male
6085,2012,Burundi,31250,Female
6086,2012,Burundi,9698,Unknown
6087,2012,Belgium,7,Male
6088,2012,Belgium,0,Female
6089,2012,Belgium,84,Unknown
6090,2012,Benin,158,Male
6091,2012,Benin,101,Female
6092,2012,Benin,192,Unknown
6093,2012,Bangladesh,3439,Male
6094,2012,Bangladesh,533,Female
6095,2012,Bangladesh,6183,Unknown
6096,2012,Bahamas,9,Male
6097,2012,Bahamas,0,Female
6098,2012,Bahamas,186,Unknown
6099,2012,Bhutan,21335,Male
6100,2012,Bhutan,19814,Female
6101,2012,Bhutan,433,Unknown
6102,2012,Burkina Faso,217,Male
6103,2012,Burkina Faso,142,Female
6104,2012,Burkina Faso,1099,Unknown
6105,2012,Belarus,1492,Male
6106,2012,Belarus,1414,Female
6107,2012,Belarus,3275,Unknown
6108,2012,Bolivia (Plurinational State of),125,Male
6109,2012,Bolivia (Plurinational State of),113,Female
6110,2012,Bolivia (Plurinational State of),370,Unknown
6111,2012,Botswana,25,Male
6112,2012,Botswana,63,Female
6113,2012,Botswana,37,Unknown
6114,2012,Brazil,61,Male
6115,2012,Brazil,121,Female
6116,2012,Brazil,890,Unknown
6117,2012,Bosnia and Herzegovina,22832,Male
6118,2012,Bosnia and Herzegovina,24503,Female
6119,2012,Bosnia and Herzegovina,4474,Unknown
6120,2012,Bulgaria,191,Male
6121,2012,Bulgaria,173,Female
6122,2012,Bulgaria,1779,Unknown
6123,2012,Belize,5,Male
6124,2012,Belize,0,Female
6125,2012,Belize,29,Unknown
6126,2012,Cambodia,6746,Male
6127,2012,Cambodia,6675,Female
6128,2012,Cambodia,595,Unknown
6129,2012,Canada,32,Male
6130,2012,Canada,26,Female
6131,2012,Canada,63,Unknown
6132,2012,Central African Rep.,73552,Male
6133,2012,Central African Rep.,83150,Female
6134,2012,Central African Rep.,7837,Unknown
6135,2012,Chad,19213,Male
6136,2012,Chad,18948,Female
6137,2012,Chad,1503,Unknown
6138,2012,China,5178,Male
6139,2012,China,3758,Female
6140,2012,China,184501,Unknown
6141,2012,Chile,324,Male
6142,2012,Chile,255,Female
6143,2012,Chile,565,Unknown
6144,2012,Cameroon,2000,Male
6145,2012,Cameroon,1597,Female
6146,2012,Cameroon,9760,Unknown
6147,2012,Congo,3022,Male
6148,2012,Congo,2721,Female
6149,2012,Congo,6356,Unknown
6150,2012,Dem. Rep. of the Congo,225324,Male
6151,2012,Dem. Rep. of the Congo,238249,Female
6152,2012,Dem. Rep. of the Congo,45684,Unknown
6153,2012,Comoros,284,Male
6154,2012,Comoros,135,Female
6155,2012,Comoros,30,Unknown
6156,2012,Colombia,151448,Male
6157,2012,Colombia,136548,Female
6158,2012,Colombia,106118,Unknown
6159,2012,Costa Rica,7,Male
6160,2012,Costa Rica,10,Female
6161,2012,Costa Rica,306,Unknown
6162,2012,Cuba,2428,Male
6163,2012,Cuba,1394,Female
6164,2012,Cuba,3888,Unknown
6165,2012,Cabo Verde,5,Male
6166,2012,Cabo Verde,0,Female
6167,2012,Cabo Verde,17,Unknown
6168,2012,Cyprus,0,Male
6169,2012,Cyprus,5,Female
6170,2012,Cyprus,5,Unknown
6171,2012,Czechia,144,Male
6172,2012,Czechia,97,Female
6173,2012,Czechia,379,Unknown
6174,2012,Denmark,0,Male
6175,2012,Denmark,0,Female
6176,2012,Denmark,6,Unknown
6177,2012,Djibouti,185,Male
6178,2012,Djibouti,221,Female
6179,2012,Djibouti,214,Unknown
6180,2012,Dominica,0,Male
6181,2012,Dominica,0,Female
6182,2012,Dominica,52,Unknown
6183,2012,Dominican Rep.,35,Male
6184,2012,Dominican Rep.,58,Female
6185,2012,Dominican Rep.,187,Unknown
6186,2012,Ecuador,126,Male
6187,2012,Ecuador,122,Female
6188,2012,Ecuador,603,Unknown
6189,2012,Equatorial Guinea,44,Male
6190,2012,Equatorial Guinea,43,Female
6191,2012,Equatorial Guinea,142,Unknown
6192,2012,Eritrea,112310,Male
6193,2012,Eritrea,90238,Female
6194,2012,Eritrea,82807,Unknown
6195,2012,Estonia,46,Male
6196,2012,Estonia,52,Female
6197,2012,Estonia,357,Unknown
6198,2012,Ethiopia,26151,Male
6199,2012,Ethiopia,23614,Female
6200,2012,Ethiopia,25185,Unknown
6201,2012,Fiji,0,Male
6202,2012,Fiji,5,Female
6203,2012,Fiji,1311,Unknown
6204,2012,Finland,0,Male
6205,2012,Finland,0,Female
6206,2012,Finland,5,Unknown
6207,2012,France,7,Male
6208,2012,France,0,Female
6209,2012,France,86,Unknown
6210,2012,Gabon,32,Male
6211,2012,Gabon,34,Female
6212,2012,Gabon,123,Unknown
6213,2012,Gambia,498,Male
6214,2012,Gambia,171,Female
6215,2012,Gambia,2395,Unknown
6216,2012,Palestinian,45587,Male
6217,2012,Palestinian,40743,Female
6218,2012,Palestinian,8559,Unknown
6219,2012,United Kingdom of Great Britain and Northern Ireland,0,Male
6220,2012,United Kingdom of Great Britain and Northern Ireland,7,Female
6221,2012,United Kingdom of Great Britain and Northern Ireland,141,Unknown
6222,2012,Georgia,2393,Male
6223,2012,Georgia,2574,Female
6224,2012,Georgia,4299,Unknown
6225,2012,Germany,5,Male
6226,2012,Germany,10,Female
6227,2012,Germany,159,Unknown
6228,2012,Ghana,10428,Male
6229,2012,Ghana,12010,Female
6230,2012,Ghana,1827,Unknown
6231,2012,Guinea-Bissau,703,Male
6232,2012,Guinea-Bissau,322,Female
6233,2012,Guinea-Bissau,149,Unknown
6234,2012,Greece,5,Male
6235,2012,Greece,0,Female
6236,2012,Greece,42,Unknown
6237,2012,Grenada,0,Male
6238,2012,Grenada,5,Female
6239,2012,Grenada,311,Unknown
6240,2012,Guatemala,274,Male
6241,2012,Guatemala,193,Female
6242,2012,Guatemala,5922,Unknown
6243,2012,Guinea,3440,Male
6244,2012,Guinea,3717,Female
6245,2012,Guinea,6900,Unknown
6246,2012,Guyana,15,Male
6247,2012,Guyana,8,Female
6248,2012,Guyana,777,Unknown
6249,2012,Haiti,2860,Male
6250,2012,Haiti,2586,Female
6251,2012,Haiti,33109,Unknown
6252,2012,"China, Hong Kong SAR",0,Male
6253,2012,"China, Hong Kong SAR",0,Female
6254,2012,"China, Hong Kong SAR",18,Unknown
6255,2012,Honduras,220,Male
6256,2012,Honduras,186,Female
6257,2012,Honduras,2205,Unknown
6258,2012,Croatia,30194,Male
6259,2012,Croatia,31246,Female
6260,2012,Croatia,1163,Unknown
6261,2012,Hungary,430,Male
6262,2012,Hungary,298,Female
6263,2012,Hungary,355,Unknown
6264,2012,Cote d'Ivoire,44480,Male
6265,2012,Cote d'Ivoire,48055,Female
6266,2012,Cote d'Ivoire,8155,Unknown
6267,2012,India,2723,Male
6268,2012,India,466,Female
6269,2012,India,11056,Unknown
6270,2012,Indonesia,4836,Male
6271,2012,Indonesia,5584,Female
6272,2012,Indonesia,5094,Unknown
6273,2012,Ireland,0,Male
6274,2012,Ireland,0,Female
6275,2012,Ireland,7,Unknown
6276,2012,Iran (Islamic Rep. of),22499,Male
6277,2012,Iran (Islamic Rep. of),15725,Female
6278,2012,Iran (Islamic Rep. of),37697,Unknown
6279,2012,Iraq,321957,Male
6280,2012,Iraq,303813,Female
6281,2012,Iraq,120426,Unknown
6282,2012,Israel,179,Male
6283,2012,Israel,186,Female
6284,2012,Israel,961,Unknown
6285,2012,Italy,6,Male
6286,2012,Italy,12,Female
6287,2012,Italy,47,Unknown
6288,2012,Jamaica,80,Male
6289,2012,Jamaica,80,Female
6290,2012,Jamaica,1244,Unknown
6291,2012,Jordan,681,Male
6292,2012,Jordan,350,Female
6293,2012,Jordan,1331,Unknown
6294,2012,Japan,67,Male
6295,2012,Japan,69,Female
6296,2012,Japan,37,Unknown
6297,2012,Kazakhstan,1035,Male
6298,2012,Kazakhstan,1283,Female
6299,2012,Kazakhstan,1246,Unknown
6300,2012,Kenya,2113,Male
6301,2012,Kenya,2476,Female
6302,2012,Kenya,4350,Unknown
6303,2012,Kyrgyzstan,923,Male
6304,2012,Kyrgyzstan,1084,Female
6305,2012,Kyrgyzstan,1484,Unknown
6306,2012,Kiribati,0,Male
6307,2012,Kiribati,0,Female
6308,2012,Kiribati,34,Unknown
6309,2012,Rep. of Korea,91,Male
6310,2012,Rep. of Korea,105,Female
6311,2012,Rep. of Korea,359,Unknown
6312,2012,Dem. People's Rep. of Korea,163,Male
6313,2012,Dem. People's Rep. of Korea,160,Female
6314,2012,Dem. People's Rep. of Korea,803,Unknown
6315,2012,Kuwait,213,Male
6316,2012,Kuwait,129,Female
6317,2012,Kuwait,844,Unknown
6318,2012,Lao People's Dem. Rep.,4025,Male
6319,2012,Lao People's Dem. Rep.,3654,Female
6320,2012,Lao People's Dem. Rep.,302,Unknown
6321,2012,Liberia,9463,Male
6322,2012,Liberia,8964,Female
6323,2012,Liberia,4997,Unknown
6324,2012,Libya,1887,Male
6325,2012,Libya,701,Female
6326,2012,Libya,2647,Unknown
6327,2012,Saint Lucia,103,Male
6328,2012,Saint Lucia,197,Female
6329,2012,Saint Lucia,267,Unknown
6330,2012,Lebanon,6875,Male
6331,2012,Lebanon,5330,Female
6332,2012,Lebanon,2896,Unknown
6333,2012,Lesotho,0,Male
6334,2012,Lesotho,0,Female
6335,2012,Lesotho,5,Unknown
6336,2012,Sri Lanka,61304,Male
6337,2012,Sri Lanka,47266,Female
6338,2012,Sri Lanka,24135,Unknown
6339,2012,Lithuania,142,Male
6340,2012,Lithuania,142,Female
6341,2012,Lithuania,203,Unknown
6342,2012,Latvia,231,Male
6343,2012,Latvia,265,Female
6344,2012,Latvia,166,Unknown
6345,2012,Madagascar,129,Male
6346,2012,Madagascar,128,Female
6347,2012,Madagascar,41,Unknown
6348,2012,Mauritania,16985,Male
6349,2012,Mauritania,14309,Female
6350,2012,Mauritania,2448,Unknown
6351,2012,North Macedonia,3853,Male
6352,2012,North Macedonia,2858,Female
6353,2012,North Macedonia,871,Unknown
6354,2012,Monaco,0,Male
6355,2012,Monaco,0,Female
6356,2012,Monaco,5,Unknown
6357,2012,Rep. of Moldova,2069,Male
6358,2012,Rep. of Moldova,2362,Female
6359,2012,Rep. of Moldova,1717,Unknown
6360,2012,Maldives,0,Male
6361,2012,Maldives,0,Female
6362,2012,Maldives,22,Unknown
6363,2012,Mexico,289,Male
6364,2012,Mexico,342,Female
6365,2012,Mexico,7807,Unknown
6366,2012,Mali,68517,Male
6367,2012,Mali,78225,Female
6368,2012,Mali,3188,Unknown
6369,2012,Malaysia,17,Male
6370,2012,Malaysia,30,Female
6371,2012,Malaysia,476,Unknown
6372,2012,Malawi,0,Male
6373,2012,Malawi,10,Female
6374,2012,Malawi,264,Unknown
6375,2012,Mongolia,239,Male
6376,2012,Mongolia,357,Female
6377,2012,Mongolia,1515,Unknown
6378,2012,Morocco,1174,Male
6379,2012,Morocco,523,Female
6380,2012,Morocco,693,Unknown
6381,2012,Mozambique,95,Male
6382,2012,Mozambique,36,Female
6383,2012,Mozambique,24,Unknown
6384,2012,Malta,0,Male
6385,2012,Malta,0,Female
6386,2012,Malta,5,Unknown
6387,2012,Montenegro,2043,Male
6388,2012,Montenegro,1810,Female
6389,2012,Montenegro,199,Unknown
6390,2012,Mauritius,5,Male
6391,2012,Mauritius,0,Female
6392,2012,Mauritius,51,Unknown
6393,2012,Myanmar,121400,Male
6394,2012,Myanmar,88327,Female
6395,2012,Myanmar,205628,Unknown
6396,2012,Namibia,768,Male
6397,2012,Namibia,278,Female
6398,2012,Namibia,51,Unknown
6399,2012,Nepal,376,Male
6400,2012,Nepal,148,Female
6401,2012,Nepal,7079,Unknown
6402,2012,Netherlands,7,Male
6403,2012,Netherlands,6,Female
6404,2012,Netherlands,55,Unknown
6405,2012,Niger,235,Male
6406,2012,Niger,105,Female
6407,2012,Niger,484,Unknown
6408,2012,Nicaragua,541,Male
6409,2012,Nicaragua,422,Female
6410,2012,Nicaragua,562,Unknown
6411,2012,Nigeria,4331,Male
6412,2012,Nigeria,3513,Female
6413,2012,Nigeria,10162,Unknown
6414,2012,Niue,0,Male
6415,2012,Niue,0,Female
6416,2012,Niue,10,Unknown
6417,2012,Norway,0,Male
6418,2012,Norway,0,Female
6419,2012,Norway,5,Unknown
6420,2012,New Zealand,8,Male
6421,2012,New Zealand,6,Female
6422,2012,New Zealand,5,Unknown
6423,2012,Oman,27,Male
6424,2012,Oman,18,Female
6425,2012,Oman,17,Unknown
6426,2012,Pakistan,14054,Male
6427,2012,Pakistan,11225,Female
6428,2012,Pakistan,24480,Unknown
6429,2012,Panama,10,Male
6430,2012,Panama,13,Female
6431,2012,Panama,83,Unknown
6432,2012,Paraguay,11,Male
6433,2012,Paraguay,8,Female
6434,2012,Paraguay,81,Unknown
6435,2012,Peru,897,Male
6436,2012,Peru,763,Female
6437,2012,Peru,3544,Unknown
6438,2012,Philippines,80,Male
6439,2012,Philippines,205,Female
6440,2012,Philippines,694,Unknown
6441,2012,Papua New Guinea,0,Male
6442,2012,Papua New Guinea,0,Female
6443,2012,Papua New Guinea,172,Unknown
6444,2012,Poland,617,Male
6445,2012,Poland,556,Female
6446,2012,Poland,465,Unknown
6447,2012,Portugal,5,Male
6448,2012,Portugal,5,Female
6449,2012,Portugal,21,Unknown
6450,2012,Qatar,60,Male
6451,2012,Qatar,54,Female
6452,2012,Qatar,9,Unknown
6453,2012,Romania,505,Male
6454,2012,Romania,445,Female
6455,2012,Romania,1852,Unknown
6456,2012,South Africa,50,Male
6457,2012,South Africa,32,Female
6458,2012,South Africa,323,Unknown
6459,2012,Russian Federation,26613,Male
6460,2012,Russian Federation,30551,Female
6461,2012,Russian Federation,53426,Unknown
6462,2012,Rwanda,44419,Male
6463,2012,Rwanda,46397,Female
6464,2012,Rwanda,6540,Unknown
6465,2012,El Salvador,623,Male
6466,2012,El Salvador,449,Female
6467,2012,El Salvador,7100,Unknown
6468,2012,Saudi Arabia,256,Male
6469,2012,Saudi Arabia,161,Female
